Date,Open,High,Low,Close,Volume
2023-09-07 12:00:00+00:00,4.236,4.248,4.231,4.243,12750.294
2023-09-07 13:00:00+00:00,4.243,4.257,4.236,4.243,19006.942
2023-09-07 14:00:00+00:00,4.242,4.262,4.236,4.255,15627.662
2023-09-07 15:00:00+00:00,4.256,4.266,4.245,4.249,20633.044
2023-09-07 16:00:00+00:00,4.25,4.278,4.248,4.258,20629.682
2023-09-07 17:00:00+00:00,4.258,4.27,4.249,4.267,16201.722
2023-09-07 18:00:00+00:00,4.268,4.275,4.254,4.268,8324.729
2023-09-07 19:00:00+00:00,4.268,4.274,4.254,4.271,6569.874
2023-09-07 20:00:00+00:00,4.269,4.273,4.26,4.27,20161.772
2023-09-07 21:00:00+00:00,4.27,4.306,4.262,4.265,60042.839
2023-09-07 22:00:00+00:00,4.266,4.293,4.265,4.285,21407.494
2023-09-07 23:00:00+00:00,4.287,4.295,4.266,4.29,11246.749
2023-09-08 00:00:00+00:00,4.292,4.33,4.285,4.322,24391.323
2023-09-08 01:00:00+00:00,4.322,4.329,4.296,4.297,64692.476
2023-09-08 02:00:00+00:00,4.298,4.305,4.289,4.293,13096.938
2023-09-08 03:00:00+00:00,4.293,4.312,4.293,4.303,8372.32
2023-09-08 04:00:00+00:00,4.304,4.317,4.303,4.309,4172.509
2023-09-08 05:00:00+00:00,4.311,4.315,4.292,4.294,6513.15
2023-09-08 06:00:00+00:00,4.293,4.299,4.284,4.292,8259.632
2023-09-08 07:00:00+00:00,4.293,4.303,4.285,4.292,10357.38
2023-09-08 08:00:00+00:00,4.292,4.292,4.274,4.289,6684.326
2023-09-08 09:00:00+00:00,4.286,4.29,4.268,4.269,5072.124
2023-09-08 10:00:00+00:00,4.266,4.266,4.202,4.239,18491.864
2023-09-08 11:00:00+00:00,4.235,4.246,4.23,4.231,6015.256
2023-09-08 12:00:00+00:00,4.23,4.238,4.219,4.234,13251.312
2023-09-08 13:00:00+00:00,4.233,4.241,4.222,4.236,10423.138
2023-09-08 14:00:00+00:00,4.234,4.238,4.222,4.224,6511.253
2023-09-08 15:00:00+00:00,4.224,4.229,4.21,4.221,9860.249
2023-09-08 16:00:00+00:00,4.22,4.236,4.216,4.235,14080.927
2023-09-08 17:00:00+00:00,4.235,4.25,4.229,4.248,8066.737
2023-09-08 18:00:00+00:00,4.246,4.251,4.233,4.235,11312.676
2023-09-08 19:00:00+00:00,4.235,4.244,4.229,4.243,6367.644
2023-09-08 20:00:00+00:00,4.243,4.244,4.231,4.236,12080.814
2023-09-08 21:00:00+00:00,4.235,4.237,4.23,4.235,14685.586
2023-09-08 22:00:00+00:00,4.234,4.246,4.232,4.243,5011.926
2023-09-08 23:00:00+00:00,4.243,4.251,4.241,4.248,17159.506
2023-09-09 00:00:00+00:00,4.249,4.253,4.236,4.238,13702.566
2023-09-09 01:00:00+00:00,4.238,4.248,4.236,4.245,9728.353
2023-09-09 02:00:00+00:00,4.245,4.25,4.239,4.244,14206.404
2023-09-09 03:00:00+00:00,4.245,4.254,4.239,4.249,8337.066
2023-09-09 04:00:00+00:00,4.249,4.256,4.248,4.254,6673.626
2023-09-09 05:00:00+00:00,4.256,4.261,4.247,4.251,10137.998
2023-09-09 06:00:00+00:00,4.251,4.269,4.25,4.268,8075.544
2023-09-09 07:00:00+00:00,4.268,4.274,4.26,4.265,12304.232
2023-09-09 08:00:00+00:00,4.267,4.273,4.257,4.263,9565.072
2023-09-09 09:00:00+00:00,4.263,4.274,4.258,4.274,5542.96
2023-09-09 10:00:00+00:00,4.273,4.273,4.262,4.264,6368.829
2023-09-09 11:00:00+00:00,4.267,4.273,4.261,4.268,8730.764
2023-09-09 12:00:00+00:00,4.27,4.271,4.256,4.259,6212.474
2023-09-09 13:00:00+00:00,4.258,4.263,4.252,4.255,11544.882
2023-09-09 14:00:00+00:00,4.257,4.264,4.253,4.263,1625.09
2023-09-09 15:00:00+00:00,4.263,4.276,4.259,4.262,7925.727
2023-09-09 16:00:00+00:00,4.261,4.263,4.25,4.252,5333.643
2023-09-09 17:00:00+00:00,4.252,4.254,4.24,4.246,5423.789
2023-09-09 18:00:00+00:00,4.244,4.248,4.238,4.246,2925.97
2023-09-09 19:00:00+00:00,4.246,4.251,4.243,4.249,7607.585
2023-09-09 20:00:00+00:00,4.25,4.251,4.242,4.243,4135.451
2023-09-09 21:00:00+00:00,4.245,4.251,4.237,4.241,4208.376
2023-09-09 22:00:00+00:00,4.243,4.245,4.237,4.242,2386.335
2023-09-09 23:00:00+00:00,4.241,4.244,4.234,4.234,7398.62
2023-09-10 00:00:00+00:00,4.235,4.236,4.198,4.222,20094.055
2023-09-10 01:00:00+00:00,4.22,4.222,4.207,4.217,3670.528
2023-09-10 02:00:00+00:00,4.215,4.219,4.205,4.219,7314.334
2023-09-10 03:00:00+00:00,4.219,4.219,4.208,4.21,3978.017
2023-09-10 04:00:00+00:00,4.209,4.209,4.1,4.164,60481.494
2023-09-10 05:00:00+00:00,4.162,4.177,4.149,4.175,7912.26
2023-09-10 06:00:00+00:00,4.175,4.187,4.167,4.171,31030.041
2023-09-10 07:00:00+00:00,4.172,4.191,4.172,4.179,11326.544
2023-09-10 08:00:00+00:00,4.178,4.193,4.176,4.189,3031.566
2023-09-10 09:00:00+00:00,4.187,4.191,4.172,4.175,5787.786
2023-09-10 10:00:00+00:00,4.175,4.175,4.156,4.159,5519.271
2023-09-10 11:00:00+00:00,4.159,4.171,4.151,4.152,6310.243
2023-09-10 12:00:00+00:00,4.152,4.165,4.147,4.157,14050.345
2023-09-10 13:00:00+00:00,4.155,4.185,4.154,4.184,39491.08
2023-09-10 14:00:00+00:00,4.184,4.196,4.137,4.142,15835.936
2023-09-10 15:00:00+00:00,4.141,4.144,4.105,4.136,25880.728
2023-09-10 16:00:00+00:00,4.135,4.139,4.101,4.139,29426.561
2023-09-10 17:00:00+00:00,4.139,4.141,4.121,4.127,15606.832
2023-09-10 18:00:00+00:00,4.125,4.157,4.124,4.152,7868.66
2023-09-10 19:00:00+00:00,4.152,4.168,4.112,4.157,21489.265
2023-09-10 20:00:00+00:00,4.153,4.177,4.147,4.156,14501.033
2023-09-10 21:00:00+00:00,4.156,4.172,4.151,4.165,9731.954
2023-09-10 22:00:00+00:00,4.165,4.18,4.148,4.152,8734.216
2023-09-10 23:00:00+00:00,4.15,4.16,4.146,4.147,8855.088
2023-09-11 00:00:00+00:00,4.148,4.153,4.097,4.122,31610.944
2023-09-11 01:00:00+00:00,4.123,4.126,4.079,4.099,33841.783
2023-09-11 02:00:00+00:00,4.097,4.12,4.088,4.115,11488.468
2023-09-11 03:00:00+00:00,4.117,4.131,4.116,4.118,9036.153
2023-09-11 04:00:00+00:00,4.118,4.126,4.11,4.122,12174.846
2023-09-11 05:00:00+00:00,4.121,4.127,4.102,4.127,6393.725
2023-09-11 06:00:00+00:00,4.127,4.132,4.118,4.122,11593.72
2023-09-11 07:00:00+00:00,4.121,4.132,4.115,4.117,2323.1
2023-09-11 08:00:00+00:00,4.117,4.121,4.07,4.088,8535.881
2023-09-11 09:00:00+00:00,4.09,4.09,4.003,4.041,72335.816
2023-09-11 10:00:00+00:00,4.041,4.041,3.959,4.014,89309.239
2023-09-11 11:00:00+00:00,4.013,4.026,4.0,4.009,19279.677
2023-09-11 12:00:00+00:00,4.009,4.036,4.003,4.034,29512.837
2023-09-11 13:00:00+00:00,4.034,4.039,4.009,4.009,15122.686
2023-09-11 14:00:00+00:00,4.01,4.024,3.967,3.996,83597.718
2023-09-11 15:00:00+00:00,3.998,4.016,3.976,4.009,38986.101
2023-09-11 16:00:00+00:00,4.008,4.028,4.005,4.013,17864.988
2023-09-11 17:00:00+00:00,4.012,4.021,3.988,4.019,18269.782
2023-09-11 18:00:00+00:00,4.017,4.019,3.977,3.981,9482.724
2023-09-11 19:00:00+00:00,3.98,3.985,3.906,3.935,48233.47
2023-09-11 20:00:00+00:00,3.936,3.966,3.918,3.963,28183.23
2023-09-11 21:00:00+00:00,3.964,3.98,3.952,3.962,11615.14
2023-09-11 22:00:00+00:00,3.961,3.982,3.958,3.98,14744.731
2023-09-11 23:00:00+00:00,3.979,3.99,3.971,3.988,22439.481
2023-09-12 00:00:00+00:00,3.988,4.002,3.977,3.988,14979.768
2023-09-12 01:00:00+00:00,3.989,3.992,3.965,3.967,16319.747
2023-09-12 02:00:00+00:00,3.969,3.98,3.967,3.975,12858.749
2023-09-12 03:00:00+00:00,3.975,4.062,3.965,4.024,26759.583
2023-09-12 04:00:00+00:00,4.026,4.044,4.015,4.015,7096.761
2023-09-12 05:00:00+00:00,4.018,4.018,3.994,4.014,11925.208
2023-09-12 06:00:00+00:00,4.015,4.023,4.005,4.007,10271.096
2023-09-12 07:00:00+00:00,4.008,4.022,4.001,4.013,7337.493
2023-09-12 08:00:00+00:00,4.014,4.024,3.992,3.995,7106.528
2023-09-12 09:00:00+00:00,3.997,4.029,3.996,4.026,11657.231
2023-09-12 10:00:00+00:00,4.028,4.093,4.023,4.061,25643.253
2023-09-12 11:00:00+00:00,4.063,4.065,4.039,4.041,16833.119
2023-09-12 12:00:00+00:00,4.043,4.043,4.001,4.003,26938.38
2023-09-12 13:00:00+00:00,4.003,4.016,3.977,4.015,19329.24
2023-09-12 14:00:00+00:00,4.013,4.023,3.985,3.996,31049.341
2023-09-12 15:00:00+00:00,3.996,4.014,3.994,4.003,12803.554
2023-09-12 16:00:00+00:00,4.006,4.05,3.984,3.996,33146.637
2023-09-12 17:00:00+00:00,3.994,4.003,3.954,3.978,35926.785
2023-09-12 18:00:00+00:00,3.977,3.988,3.969,3.986,13133.134
2023-09-12 19:00:00+00:00,3.985,4.013,3.984,3.989,16454.195
2023-09-12 20:00:00+00:00,3.988,3.996,3.985,3.987,9560.471
2023-09-12 21:00:00+00:00,3.987,4.007,3.984,3.999,5590.501
2023-09-12 22:00:00+00:00,3.998,4.002,3.986,4.0,16452.598
2023-09-12 23:00:00+00:00,4.0,4.001,3.979,3.987,10395.012
2023-09-13 00:00:00+00:00,3.986,4.014,3.971,4.007,12739.774
2023-09-13 01:00:00+00:00,4.006,4.006,3.984,3.993,10850.211
2023-09-13 02:00:00+00:00,3.992,3.998,3.981,3.984,10272.417
2023-09-13 03:00:00+00:00,3.983,3.987,3.97,3.984,12635.208
2023-09-13 04:00:00+00:00,3.984,3.998,3.975,3.98,12897.589
2023-09-13 05:00:00+00:00,3.978,3.982,3.95,3.957,6864.73
2023-09-13 06:00:00+00:00,3.958,3.98,3.95,3.977,8142.014
2023-09-13 07:00:00+00:00,3.978,4.1,3.963,3.976,60288.047
2023-09-13 08:00:00+00:00,3.975,4.003,3.972,4.002,6102.376
2023-09-13 09:00:00+00:00,4.004,4.03,3.993,4.028,7533.614
2023-09-13 10:00:00+00:00,4.026,4.034,4.005,4.013,8688.021
2023-09-13 11:00:00+00:00,4.013,4.027,3.998,4.022,16919.32
2023-09-13 12:00:00+00:00,4.024,4.028,3.99,4.021,17027.038
2023-09-13 13:00:00+00:00,4.023,4.033,4.009,4.017,11749.317
2023-09-13 14:00:00+00:00,4.017,4.045,4.001,4.027,14052.858
2023-09-13 15:00:00+00:00,4.027,4.054,4.025,4.028,19109.484
2023-09-13 16:00:00+00:00,4.03,4.036,4.019,4.02,18387.895
2023-09-13 17:00:00+00:00,4.022,4.032,3.998,3.999,15039.379
2023-09-13 18:00:00+00:00,4.002,4.007,3.991,3.998,15605.231
2023-09-13 19:00:00+00:00,3.997,4.009,3.986,4.001,10615.479
2023-09-13 20:00:00+00:00,4.004,4.016,4.0,4.015,10453.12
2023-09-13 21:00:00+00:00,4.015,4.023,4.008,4.011,10478.57
2023-09-13 22:00:00+00:00,4.013,4.028,4.006,4.006,7409.259
2023-09-13 23:00:00+00:00,4.008,4.011,3.996,3.999,9300.486
2023-09-14 00:00:00+00:00,3.999,4.065,3.997,4.065,30160.197
2023-09-14 01:00:00+00:00,4.063,4.075,4.017,4.019,23082.256
2023-09-14 02:00:00+00:00,4.019,4.028,4.01,4.021,14508.328
2023-09-14 03:00:00+00:00,4.021,4.024,3.999,4.008,4669.283
2023-09-14 04:00:00+00:00,4.006,4.013,3.987,3.996,15510.13
2023-09-14 05:00:00+00:00,3.995,3.997,3.975,3.981,4258.424
2023-09-14 06:00:00+00:00,3.979,4.002,3.977,4.0,15181.533
2023-09-14 07:00:00+00:00,4.0,4.026,3.999,4.012,20635.765
2023-09-14 08:00:00+00:00,4.013,4.023,4.005,4.022,10601.198
2023-09-14 09:00:00+00:00,4.021,4.03,4.019,4.027,10371.939
2023-09-14 10:00:00+00:00,4.025,4.036,4.024,4.032,7011.524
2023-09-14 11:00:00+00:00,4.033,4.048,4.03,4.037,10286.263
2023-09-14 12:00:00+00:00,4.038,4.042,4.012,4.032,15868.933
2023-09-14 13:00:00+00:00,4.033,4.062,4.03,4.041,36761.486
2023-09-14 14:00:00+00:00,4.044,4.061,4.032,4.06,13254.674
2023-09-14 15:00:00+00:00,4.063,4.071,4.034,4.046,7568.309
2023-09-14 16:00:00+00:00,4.047,4.054,4.028,4.049,17093.382
2023-09-14 17:00:00+00:00,4.05,4.054,4.04,4.049,6333.917
2023-09-14 18:00:00+00:00,4.05,4.087,4.044,4.047,27436.054
2023-09-14 19:00:00+00:00,4.048,4.073,4.044,4.071,10640.826
2023-09-14 20:00:00+00:00,4.071,4.082,4.058,4.061,7583.846
2023-09-14 21:00:00+00:00,4.059,4.07,4.057,4.066,5613.619
2023-09-14 22:00:00+00:00,4.068,4.089,4.067,4.078,7837.709
2023-09-14 23:00:00+00:00,4.078,4.08,4.049,4.061,14356.78
2023-09-15 00:00:00+00:00,4.059,4.065,4.049,4.056,7409.86
2023-09-15 01:00:00+00:00,4.055,4.075,4.047,4.075,3571.18
2023-09-15 02:00:00+00:00,4.075,4.097,4.075,4.088,7527.719
2023-09-15 03:00:00+00:00,4.093,4.097,4.082,4.087,6986.277
2023-09-15 04:00:00+00:00,4.088,4.097,4.078,4.092,13393.295
2023-09-15 05:00:00+00:00,4.09,4.099,4.086,4.089,5195.205
2023-09-15 06:00:00+00:00,4.089,4.093,4.072,4.077,3672.565
2023-09-15 07:00:00+00:00,4.074,4.079,4.065,4.067,3611.881
2023-09-15 08:00:00+00:00,4.066,4.086,4.066,4.08,3526.166
2023-09-15 09:00:00+00:00,4.084,4.09,4.073,4.088,11801.044
2023-09-15 10:00:00+00:00,4.088,4.096,4.083,4.096,8476.634
2023-09-15 11:00:00+00:00,4.095,4.097,4.071,4.073,16368.608
2023-09-15 12:00:00+00:00,4.072,4.093,4.072,4.077,9943.596
2023-09-15 13:00:00+00:00,4.073,4.108,4.073,4.096,17387.859
2023-09-15 14:00:00+00:00,4.095,4.102,4.068,4.07,23194.27
2023-09-15 15:00:00+00:00,4.07,4.121,4.067,4.114,18257.134
2023-09-15 16:00:00+00:00,4.115,4.136,4.112,4.114,33282.354
2023-09-15 17:00:00+00:00,4.113,4.118,4.101,4.103,10460.204
2023-09-15 18:00:00+00:00,4.103,4.109,4.092,4.099,10053.539
2023-09-15 19:00:00+00:00,4.1,4.118,4.097,4.11,12233.452
2023-09-15 20:00:00+00:00,4.112,4.125,4.112,4.124,12121.234
2023-09-15 21:00:00+00:00,4.124,4.151,4.123,4.13,11662.443
2023-09-15 22:00:00+00:00,4.133,4.172,4.133,4.166,18447.467
2023-09-15 23:00:00+00:00,4.167,4.17,4.135,4.139,9984.952
2023-09-16 00:00:00+00:00,4.139,4.173,4.136,4.16,21386.788
2023-09-16 01:00:00+00:00,4.162,4.185,4.156,4.182,11941.794
2023-09-16 02:00:00+00:00,4.184,4.22,4.183,4.206,11300.462
2023-09-16 03:00:00+00:00,4.207,4.226,4.195,4.199,19387.008
2023-09-16 04:00:00+00:00,4.2,4.222,4.187,4.218,6090.795
2023-09-16 05:00:00+00:00,4.219,4.225,4.194,4.201,9722.192
2023-09-16 06:00:00+00:00,4.204,4.213,4.191,4.193,5464.755
2023-09-16 07:00:00+00:00,4.194,4.205,4.184,4.193,5743.452
2023-09-16 08:00:00+00:00,4.194,4.202,4.181,4.184,4466.581
2023-09-16 09:00:00+00:00,4.185,4.193,4.174,4.176,4890.992
2023-09-16 10:00:00+00:00,4.173,4.186,4.164,4.177,7471.436
2023-09-16 11:00:00+00:00,4.177,4.177,4.162,4.17,4805.728
2023-09-16 12:00:00+00:00,4.167,4.175,4.162,4.171,3552.071
2023-09-16 13:00:00+00:00,4.171,4.175,4.154,4.162,4431.249
2023-09-16 14:00:00+00:00,4.16,4.166,4.143,4.143,7175.779
2023-09-16 15:00:00+00:00,4.142,4.17,4.134,4.155,13285.697
2023-09-16 16:00:00+00:00,4.154,4.162,4.144,4.151,8778.99
2023-09-16 17:00:00+00:00,4.147,4.163,4.139,4.157,7060.84
2023-09-16 18:00:00+00:00,4.157,4.159,4.148,4.156,4059.867
2023-09-16 19:00:00+00:00,4.155,4.161,4.137,4.141,3558.06
2023-09-16 20:00:00+00:00,4.144,4.161,4.144,4.153,5901.579
2023-09-16 21:00:00+00:00,4.152,4.173,4.152,4.173,5553.214
2023-09-16 22:00:00+00:00,4.172,4.178,4.16,4.176,9972.675
2023-09-16 23:00:00+00:00,4.176,4.19,4.173,4.185,7677.124
2023-09-17 00:00:00+00:00,4.185,4.19,4.142,4.149,16682.856
2023-09-17 01:00:00+00:00,4.147,4.147,4.11,4.134,26147.764
2023-09-17 02:00:00+00:00,4.135,4.139,4.122,4.131,6469.236
2023-09-17 03:00:00+00:00,4.131,4.143,4.129,4.14,1965.878
2023-09-17 04:00:00+00:00,4.14,4.14,4.127,4.139,3359.51
2023-09-17 05:00:00+00:00,4.139,4.142,4.122,4.127,12330.338
2023-09-17 06:00:00+00:00,4.127,4.131,4.118,4.128,7082.367
2023-09-17 07:00:00+00:00,4.128,4.134,4.111,4.114,7768.666
2023-09-17 08:00:00+00:00,4.113,4.139,4.109,4.139,4386.43
2023-09-17 09:00:00+00:00,4.141,4.145,4.131,4.138,4690.151
2023-09-17 10:00:00+00:00,4.138,4.141,4.131,4.133,3201.316
2023-09-17 11:00:00+00:00,4.135,4.136,4.117,4.117,8289.989
2023-09-17 12:00:00+00:00,4.119,4.13,4.119,4.124,4943.755
2023-09-17 13:00:00+00:00,4.124,4.127,4.115,4.117,5022.42
2023-09-17 14:00:00+00:00,4.117,4.137,4.115,4.129,5550.032
2023-09-17 15:00:00+00:00,4.128,4.138,4.125,4.132,5995.87
2023-09-17 16:00:00+00:00,4.131,4.134,4.099,4.104,8971.651
2023-09-17 17:00:00+00:00,4.103,4.109,4.088,4.088,23874.106
2023-09-17 18:00:00+00:00,4.089,4.105,4.079,4.099,7508.852
2023-09-17 19:00:00+00:00,4.1,4.102,4.092,4.099,4267.838
2023-09-17 20:00:00+00:00,4.1,4.103,4.046,4.057,20176.691
2023-09-17 21:00:00+00:00,4.056,4.07,4.049,4.064,9314.059
2023-09-17 22:00:00+00:00,4.063,4.077,4.056,4.073,5688.912
2023-09-17 23:00:00+00:00,4.074,4.08,4.064,4.07,3487.594
2023-09-18 00:00:00+00:00,4.071,4.079,4.016,4.041,14386.05
2023-09-18 01:00:00+00:00,4.04,4.058,4.034,4.056,12659.07
2023-09-18 02:00:00+00:00,4.056,4.118,4.053,4.115,11328.923
2023-09-18 03:00:00+00:00,4.107,4.128,4.093,4.124,3785.53
2023-09-18 04:00:00+00:00,4.124,4.131,4.108,4.121,4304.265
2023-09-18 05:00:00+00:00,4.121,4.138,4.116,4.133,9170.522
2023-09-18 06:00:00+00:00,4.134,4.141,4.121,4.122,7151.559
2023-09-18 07:00:00+00:00,4.122,4.144,4.119,4.125,10509.634
2023-09-18 08:00:00+00:00,4.128,4.132,4.113,4.124,5470.12
2023-09-18 09:00:00+00:00,4.124,4.161,4.124,4.154,9825.901
2023-09-18 10:00:00+00:00,4.159,4.202,4.157,4.194,14842.779
2023-09-18 11:00:00+00:00,4.197,4.204,4.182,4.196,16862.004
2023-09-18 12:00:00+00:00,4.197,4.216,4.183,4.211,15117.159
2023-09-18 13:00:00+00:00,4.212,4.22,4.18,4.191,19341.533
2023-09-18 14:00:00+00:00,4.192,4.209,4.174,4.201,16442.064
2023-09-18 15:00:00+00:00,4.201,4.205,4.179,4.179,8232.358
2023-09-18 16:00:00+00:00,4.181,4.191,4.171,4.179,11482.248
2023-09-18 17:00:00+00:00,4.179,4.184,4.108,4.111,18026.9
2023-09-18 18:00:00+00:00,4.108,4.129,4.097,4.099,8909.987
2023-09-18 19:00:00+00:00,4.097,4.142,4.093,4.127,22348.587
2023-09-18 20:00:00+00:00,4.126,4.129,4.107,4.109,8411.998
2023-09-18 21:00:00+00:00,4.109,4.124,4.101,4.124,10840.993
2023-09-18 22:00:00+00:00,4.122,4.13,4.118,4.13,5616.461
2023-09-18 23:00:00+00:00,4.128,4.129,4.097,4.107,10088.33
2023-09-19 00:00:00+00:00,4.105,4.112,4.081,4.084,10201.25
2023-09-19 01:00:00+00:00,4.082,4.102,4.079,4.095,7511.034
2023-09-19 02:00:00+00:00,4.095,4.114,4.094,4.112,5037.244
2023-09-19 03:00:00+00:00,4.114,4.119,4.105,4.109,4259.954
2023-09-19 04:00:00+00:00,4.107,4.118,4.102,4.115,6568.165
2023-09-19 05:00:00+00:00,4.114,4.125,4.11,4.116,9979.635
2023-09-19 06:00:00+00:00,4.116,4.12,4.104,4.109,2430.595
2023-09-19 07:00:00+00:00,4.105,4.11,4.096,4.098,5363.491
2023-09-19 08:00:00+00:00,4.097,4.121,4.094,4.121,7023.323
2023-09-19 09:00:00+00:00,4.116,4.169,4.115,4.15,25064.03
2023-09-19 10:00:00+00:00,4.154,4.157,4.12,4.133,18104.794
2023-09-19 11:00:00+00:00,4.134,4.135,4.114,4.13,9434.379
2023-09-19 12:00:00+00:00,4.13,4.141,4.114,4.122,7528.447
2023-09-19 13:00:00+00:00,4.121,4.133,4.093,4.096,9341.491
2023-09-19 14:00:00+00:00,4.095,4.117,4.085,4.108,15992.649
2023-09-19 15:00:00+00:00,4.109,4.145,4.104,4.134,21212.152
2023-09-19 16:00:00+00:00,4.134,4.154,4.121,4.128,23978.326
2023-09-19 17:00:00+00:00,4.128,4.142,4.118,4.133,25003.643
2023-09-19 18:00:00+00:00,4.133,4.154,4.132,4.138,14940.132
2023-09-19 19:00:00+00:00,4.137,4.145,4.131,4.141,22577.191
2023-09-19 20:00:00+00:00,4.14,4.149,4.132,4.137,15341.054
2023-09-19 21:00:00+00:00,4.137,4.163,4.124,4.159,11475.062
2023-09-19 22:00:00+00:00,4.159,4.164,4.144,4.154,8821.066
2023-09-19 23:00:00+00:00,4.151,4.165,4.15,4.155,8771.809
2023-09-20 00:00:00+00:00,4.155,4.166,4.134,4.151,9432.503
2023-09-20 01:00:00+00:00,4.15,4.163,4.146,4.163,5649.723
2023-09-20 02:00:00+00:00,4.164,4.17,4.134,4.136,30407.47
2023-09-20 03:00:00+00:00,4.135,4.145,4.12,4.13,8589.746
2023-09-20 04:00:00+00:00,4.129,4.133,4.122,4.122,6106.132
2023-09-20 05:00:00+00:00,4.123,4.128,4.116,4.119,5630.894
2023-09-20 06:00:00+00:00,4.119,4.121,4.104,4.113,4439.35
2023-09-20 07:00:00+00:00,4.113,4.124,4.108,4.12,3262.212
2023-09-20 08:00:00+00:00,4.118,4.136,4.116,4.132,10477.605
2023-09-20 09:00:00+00:00,4.131,4.133,4.085,4.108,13335.415
2023-09-20 10:00:00+00:00,4.106,4.11,4.087,4.105,8370.822
2023-09-20 11:00:00+00:00,4.101,4.117,4.1,4.109,5459.819
2023-09-20 12:00:00+00:00,4.109,4.112,4.085,4.095,14740.135
2023-09-20 13:00:00+00:00,4.092,4.11,4.075,4.107,12570.02
2023-09-20 14:00:00+00:00,4.109,4.116,4.094,4.099,16794.323
2023-09-20 15:00:00+00:00,4.098,4.115,4.098,4.108,6816.435
2023-09-20 16:00:00+00:00,4.106,4.122,4.101,4.117,8708.971
2023-09-20 17:00:00+00:00,4.117,4.126,4.107,4.117,10626.704
2023-09-20 18:00:00+00:00,4.117,4.155,4.102,4.144,24836.108
2023-09-20 19:00:00+00:00,4.142,4.148,4.066,4.104,29463.687
2023-09-20 20:00:00+00:00,4.105,4.128,4.1,4.128,8758.586
2023-09-20 21:00:00+00:00,4.129,4.155,4.12,4.141,11337.371
2023-09-20 22:00:00+00:00,4.141,4.146,4.131,4.139,8462.698
2023-09-20 23:00:00+00:00,4.138,4.145,4.128,4.138,6799.901
2023-09-21 00:00:00+00:00,4.139,4.165,4.136,4.154,7434.364
2023-09-21 01:00:00+00:00,4.153,4.158,4.126,4.141,7056.006
2023-09-21 02:00:00+00:00,4.14,4.156,4.133,4.138,5474.58
2023-09-21 03:00:00+00:00,4.139,4.153,4.133,4.153,6660.115
2023-09-21 04:00:00+00:00,4.152,4.154,4.144,4.149,3829.227
2023-09-21 05:00:00+00:00,4.148,4.148,4.122,4.136,3792.14
2023-09-21 06:00:00+00:00,4.131,4.132,4.1,4.118,8374.254
2023-09-21 07:00:00+00:00,4.12,4.12,4.106,4.109,4727.355
2023-09-21 08:00:00+00:00,4.105,4.119,4.093,4.097,8012.809
2023-09-21 09:00:00+00:00,4.092,4.093,4.057,4.067,20693.807
2023-09-21 10:00:00+00:00,4.067,4.073,4.021,4.021,21427.425
2023-09-21 11:00:00+00:00,4.02,4.056,4.02,4.053,9625.769
2023-09-21 12:00:00+00:00,4.052,4.055,4.03,4.043,10549.337
2023-09-21 13:00:00+00:00,4.041,4.044,4.007,4.024,15977.409
2023-09-21 14:00:00+00:00,4.024,4.045,4.02,4.037,16524.511
2023-09-21 15:00:00+00:00,4.04,4.049,4.032,4.039,11111.974
2023-09-21 16:00:00+00:00,4.035,4.036,4.023,4.028,8232.518
2023-09-21 17:00:00+00:00,4.029,4.041,4.026,4.029,7327.478
2023-09-21 18:00:00+00:00,4.029,4.035,4.023,4.029,2879.402
2023-09-21 19:00:00+00:00,4.029,4.033,4.02,4.028,17752.302
2023-09-21 20:00:00+00:00,4.024,4.025,4.0,4.02,13936.542
2023-09-21 21:00:00+00:00,4.019,4.022,4.003,4.022,7468.333
2023-09-21 22:00:00+00:00,4.022,4.023,4.013,4.023,4744.769
2023-09-21 23:00:00+00:00,4.024,4.027,4.012,4.013,5915.664
2023-09-22 00:00:00+00:00,4.013,4.025,3.979,4.025,20746.916
2023-09-22 01:00:00+00:00,4.024,4.035,4.012,4.03,4111.565
2023-09-22 02:00:00+00:00,4.03,4.036,4.022,4.024,6333.894
2023-09-22 03:00:00+00:00,4.024,4.037,4.015,4.023,21394.969
2023-09-22 04:00:00+00:00,4.023,4.031,4.021,4.024,7511.73
2023-09-22 05:00:00+00:00,4.025,4.028,4.014,4.028,8272.113
2023-09-22 06:00:00+00:00,4.028,4.029,4.015,4.015,4031.44
2023-09-22 07:00:00+00:00,4.014,4.024,4.006,4.022,7862.258
2023-09-22 08:00:00+00:00,4.022,4.031,4.02,4.023,4474.295
2023-09-22 09:00:00+00:00,4.024,4.026,4.017,4.024,4726.184
2023-09-22 10:00:00+00:00,4.025,4.031,4.019,4.022,4802.273
2023-09-22 11:00:00+00:00,4.022,4.03,4.019,4.028,8479.603
2023-09-22 12:00:00+00:00,4.028,4.035,4.016,4.017,12222.093
2023-09-22 13:00:00+00:00,4.017,4.018,4.002,4.014,15568.156
2023-09-22 14:00:00+00:00,4.012,4.019,4.003,4.015,11126.9
2023-09-22 15:00:00+00:00,4.016,4.022,4.008,4.009,6424.935
2023-09-22 16:00:00+00:00,4.008,4.016,3.996,4.004,8441.897
2023-09-22 17:00:00+00:00,4.004,4.013,3.995,4.011,5900.525
2023-09-22 18:00:00+00:00,4.011,4.021,4.004,4.014,13746.69
