Date,Open,High,Low,Close,Volume
2019-12-23 10:00:00+00:00,42.09,42.13,41.97,42.01,783.98576493
2019-12-23 11:00:00+00:00,42.05,42.22,41.96,42.14,1322.70172674
2019-12-23 12:00:00+00:00,42.13,42.32,42.05,42.25,4947.86398907
2019-12-23 13:00:00+00:00,42.23,42.51,42.05,42.09,3928.40981409
2019-12-23 14:00:00+00:00,42.09,42.29,41.9,42.23,3153.83953242
2019-12-23 15:00:00+00:00,42.23,42.42,42.04,42.35,2691.68196582
2019-12-23 16:00:00+00:00,42.32,42.69,41.4,41.49,11507.87620729
2019-12-23 17:00:00+00:00,41.49,41.66,40.85,41.1,9609.80913027
2019-12-23 18:00:00+00:00,41.07,41.49,41.0,41.23,4016.79954468
2019-12-23 19:00:00+00:00,41.24,41.37,41.05,41.34,3353.21236856
2019-12-23 20:00:00+00:00,41.29,41.39,41.18,41.22,1127.72969359
2019-12-23 21:00:00+00:00,41.22,41.33,40.82,40.93,5517.9084941
2019-12-23 22:00:00+00:00,40.92,41.04,40.23,40.56,5271.84094943
2019-12-23 23:00:00+00:00,40.58,40.85,40.46,40.61,3624.73606217
2019-12-24 00:00:00+00:00,40.54,40.66,40.38,40.45,1588.93473234
2019-12-24 01:00:00+00:00,40.46,40.67,40.38,40.63,992.51601928
2019-12-24 02:00:00+00:00,40.65,40.68,40.36,40.55,5186.01088197
2019-12-24 03:00:00+00:00,40.52,40.58,40.46,40.49,1330.68827253
2019-12-24 04:00:00+00:00,40.52,40.68,40.45,40.6,2044.42264844
2019-12-24 05:00:00+00:00,40.61,40.8,40.56,40.63,3081.76484334
2019-12-24 06:00:00+00:00,40.6,40.93,40.6,40.69,1890.35493686
2019-12-24 07:00:00+00:00,40.69,40.71,40.33,40.49,1954.4754259
2019-12-24 08:00:00+00:00,40.5,40.99,40.41,40.86,2055.06926349
2019-12-24 09:00:00+00:00,40.87,41.0,40.69,40.86,791.11354671
2019-12-24 10:00:00+00:00,40.86,41.02,40.78,40.91,499.32948923
2019-12-24 11:00:00+00:00,40.89,40.97,40.8,40.9,438.37218382
2019-12-24 12:00:00+00:00,40.92,40.93,40.83,40.85,591.2276602
2019-12-24 13:00:00+00:00,40.85,41.03,40.81,40.85,3608.43457003
2019-12-24 14:00:00+00:00,40.86,41.12,40.54,40.66,2784.83278948
2019-12-24 15:00:00+00:00,40.65,40.68,39.87,40.15,10766.3613578
2019-12-24 16:00:00+00:00,40.12,40.27,39.75,40.26,7303.83241039
2019-12-24 17:00:00+00:00,40.25,40.37,39.82,39.91,2065.62875987
2019-12-24 18:00:00+00:00,39.91,40.07,39.75,39.87,3521.32296052
2019-12-24 19:00:00+00:00,39.9,40.45,39.83,40.39,7818.08626245
2019-12-24 20:00:00+00:00,40.41,40.76,40.19,40.48,6927.32232126
2019-12-24 21:00:00+00:00,40.48,40.65,40.39,40.63,1597.69826439
2019-12-24 22:00:00+00:00,40.63,40.72,40.39,40.47,2283.3250317
2019-12-24 23:00:00+00:00,40.47,40.49,40.17,40.3,2726.75110819
2019-12-25 00:00:00+00:00,40.33,40.38,40.01,40.02,1457.50724977
2019-12-25 01:00:00+00:00,40.01,40.1,39.84,40.0,1496.02764043
2019-12-25 02:00:00+00:00,39.99,40.05,39.91,39.97,761.44945193
2019-12-25 03:00:00+00:00,39.97,40.12,39.85,40.04,665.53752695
2019-12-25 04:00:00+00:00,40.05,40.15,40.0,40.07,1069.97916242
2019-12-25 05:00:00+00:00,40.07,40.18,39.99,40.02,1389.54027724
2019-12-25 06:00:00+00:00,40.02,40.13,39.9,39.94,1010.40305082
2019-12-25 07:00:00+00:00,39.94,40.31,39.81,40.22,1915.5618841
2019-12-25 08:00:00+00:00,40.22,40.3,40.15,40.18,267.49237998
2019-12-25 09:00:00+00:00,40.2,40.22,39.88,39.92,296.69559117
2019-12-25 10:00:00+00:00,39.94,40.02,39.8,39.87,956.86837466
2019-12-25 11:00:00+00:00,39.88,39.91,39.8,39.83,646.13158111
2019-12-25 12:00:00+00:00,39.82,40.39,39.36,40.12,5448.86116398
2019-12-25 13:00:00+00:00,40.09,40.09,39.62,39.78,2001.28073679
2019-12-25 14:00:00+00:00,39.77,39.98,39.68,39.88,1250.96808616
2019-12-25 15:00:00+00:00,39.87,40.0,39.75,39.92,1677.54724336
2019-12-25 16:00:00+00:00,39.98,40.14,39.71,39.96,1150.21451431
2019-12-25 17:00:00+00:00,39.94,39.99,39.76,39.89,1463.26284971
2019-12-25 18:00:00+00:00,39.87,39.91,39.7,39.9,1343.78568561
2019-12-25 19:00:00+00:00,39.88,40.08,39.83,40.07,1595.28728316
2019-12-25 20:00:00+00:00,40.04,40.3,40.04,40.08,2411.85017999
2019-12-25 21:00:00+00:00,40.09,40.15,40.02,40.09,984.48901532
2019-12-25 22:00:00+00:00,40.09,40.39,39.97,40.24,2786.71867934
2019-12-25 23:00:00+00:00,40.2,40.25,39.99,40.08,574.26089321
2019-12-26 00:00:00+00:00,40.09,40.13,39.84,39.9,1142.9814356
2019-12-26 01:00:00+00:00,39.9,39.9,39.76,39.88,1060.61089239
2019-12-26 02:00:00+00:00,39.85,39.92,39.77,39.84,670.43092493
2019-12-26 03:00:00+00:00,39.82,39.83,39.58,39.64,1516.82430288
2019-12-26 04:00:00+00:00,39.64,39.82,39.63,39.67,1065.22369476
2019-12-26 05:00:00+00:00,39.67,39.86,39.65,39.78,788.75041172
2019-12-26 06:00:00+00:00,39.77,39.98,39.75,39.97,476.10535472
2019-12-26 07:00:00+00:00,39.95,40.0,39.87,39.98,593.47442811
2019-12-26 08:00:00+00:00,39.99,40.12,39.96,39.99,719.23672885
2019-12-26 09:00:00+00:00,40.02,40.06,39.82,39.84,509.78138158
2019-12-26 10:00:00+00:00,39.84,39.85,39.76,39.79,181.39056064
2019-12-26 11:00:00+00:00,39.8,39.88,39.67,39.71,218.60292145
2019-12-26 12:00:00+00:00,39.71,39.91,39.58,39.81,1073.27986665
2019-12-26 13:00:00+00:00,39.83,39.9,39.71,39.79,1786.89506047
2019-12-26 14:00:00+00:00,39.79,39.97,39.75,39.97,1072.55259126
2019-12-26 15:00:00+00:00,39.96,40.0,39.75,39.86,2485.74423188
2019-12-26 16:00:00+00:00,39.86,40.81,39.75,40.58,4700.99220114
2019-12-26 17:00:00+00:00,40.57,40.99,40.52,40.84,5487.25216138
2019-12-26 18:00:00+00:00,40.85,40.93,40.71,40.9,1839.03560591
2019-12-26 19:00:00+00:00,40.9,41.68,40.73,41.03,19153.8639972
2019-12-26 20:00:00+00:00,41.03,41.16,40.58,40.63,3277.25398956
2019-12-26 21:00:00+00:00,40.61,40.62,40.03,40.03,5939.35414051
2019-12-26 22:00:00+00:00,40.05,40.08,39.72,40.01,5393.25548085
2019-12-26 23:00:00+00:00,40.01,40.02,39.82,39.97,1960.41965902
2019-12-27 00:00:00+00:00,39.97,40.11,39.86,39.99,1918.26326601
2019-12-27 01:00:00+00:00,40.0,40.0,39.88,39.98,1354.19833262
2019-12-27 02:00:00+00:00,40.04,40.24,40.01,40.16,1180.30037646
2019-12-27 03:00:00+00:00,40.15,40.34,40.1,40.24,4790.91136036
2019-12-27 04:00:00+00:00,40.26,40.31,39.89,39.95,2442.15111638
2019-12-27 05:00:00+00:00,39.94,40.07,39.86,39.96,2089.2983803
2019-12-27 06:00:00+00:00,39.96,40.02,39.85,39.96,1867.9340774
2019-12-27 07:00:00+00:00,39.92,40.63,39.92,40.5,3858.84636287
2019-12-27 08:00:00+00:00,40.49,40.49,40.25,40.25,694.58754313
2019-12-27 09:00:00+00:00,40.24,40.4,40.11,40.14,498.99430433
2019-12-27 10:00:00+00:00,40.13,40.3,40.05,40.27,160.23735071
2019-12-27 11:00:00+00:00,40.26,40.32,39.6,39.8,5393.99855066
2019-12-27 12:00:00+00:00,39.83,40.17,39.58,40.17,2170.63295112
2019-12-27 13:00:00+00:00,40.17,40.33,40.07,40.09,688.74589247
2019-12-27 14:00:00+00:00,40.11,40.35,40.01,40.29,1435.71487171
2019-12-27 15:00:00+00:00,40.3,41.0,40.25,40.89,6214.38725967
2019-12-27 16:00:00+00:00,40.86,41.42,40.35,40.54,17136.4453591
2019-12-27 17:00:00+00:00,40.53,40.68,40.32,40.44,2109.32117205
2019-12-27 18:00:00+00:00,40.43,40.84,40.43,40.79,4690.70839377
2019-12-27 19:00:00+00:00,40.81,40.97,40.72,40.96,2442.90982542
2019-12-27 20:00:00+00:00,40.96,41.08,40.72,40.85,4658.30732586
2019-12-27 21:00:00+00:00,40.88,40.95,40.61,40.76,2287.98657758
2019-12-27 22:00:00+00:00,40.75,41.0,40.75,40.86,3500.91697344
2019-12-27 23:00:00+00:00,40.86,41.04,40.78,40.93,5373.7170452
2019-12-28 00:00:00+00:00,40.94,41.66,40.87,41.55,4939.28461073
2019-12-28 01:00:00+00:00,41.6,41.7,41.38,41.61,2410.59362277
2019-12-28 02:00:00+00:00,41.62,41.77,41.27,41.47,4659.08291422
2019-12-28 03:00:00+00:00,41.48,41.56,41.34,41.44,1807.49850139
2019-12-28 04:00:00+00:00,41.41,41.67,41.39,41.65,1238.96821966
2019-12-28 05:00:00+00:00,41.64,41.83,41.43,41.74,1313.57971399
2019-12-28 06:00:00+00:00,41.77,42.46,41.77,42.03,9128.51873214
2019-12-28 07:00:00+00:00,42.01,42.14,41.86,41.93,2085.20761712
2019-12-28 08:00:00+00:00,41.94,42.08,41.73,42.04,2019.81767396
2019-12-28 09:00:00+00:00,42.03,42.25,41.97,42.11,1822.07441773
2019-12-28 10:00:00+00:00,42.09,42.2,41.95,42.2,1084.23930416
2019-12-28 11:00:00+00:00,42.19,42.19,41.7,42.0,918.77701865
2019-12-28 12:00:00+00:00,41.94,42.24,41.92,41.94,2564.17387783
2019-12-28 13:00:00+00:00,42.0,42.1,41.85,41.9,925.37826278
2019-12-28 14:00:00+00:00,41.9,42.66,41.88,42.65,7162.90729495
2019-12-28 15:00:00+00:00,42.68,42.97,42.19,42.55,11439.86260384
2019-12-28 16:00:00+00:00,42.58,43.29,42.37,43.26,7120.90476405
2019-12-28 17:00:00+00:00,43.26,43.65,43.02,43.46,6067.74794794
2019-12-28 18:00:00+00:00,43.45,43.64,43.19,43.31,8179.89449704
2019-12-28 19:00:00+00:00,43.31,43.37,43.07,43.24,3698.93137048
2019-12-28 20:00:00+00:00,43.21,43.34,42.97,43.05,3651.84788348
2019-12-28 21:00:00+00:00,43.1,43.12,42.79,42.85,3921.63074946
2019-12-28 22:00:00+00:00,42.9,43.11,42.81,43.08,2878.01639907
2019-12-28 23:00:00+00:00,43.08,43.18,42.53,42.73,4436.52741792
2019-12-29 00:00:00+00:00,42.7,42.75,42.45,42.48,3289.21265227
2019-12-29 01:00:00+00:00,42.52,42.52,42.06,42.19,3954.65643285
2019-12-29 02:00:00+00:00,42.19,42.51,42.19,42.42,904.68745341
2019-12-29 03:00:00+00:00,42.37,42.74,42.25,42.62,3381.94355714
2019-12-29 04:00:00+00:00,42.61,42.65,42.33,42.45,2940.12905421
2019-12-29 05:00:00+00:00,42.45,42.57,42.16,42.56,1635.40551769
2019-12-29 06:00:00+00:00,42.54,42.63,42.44,42.55,706.54418502
2019-12-29 07:00:00+00:00,42.54,42.78,42.51,42.78,1052.83594811
2019-12-29 08:00:00+00:00,42.78,43.0,42.76,42.86,3323.0614121
2019-12-29 09:00:00+00:00,42.94,42.94,42.14,42.23,999.15493984
2019-12-29 10:00:00+00:00,42.22,42.55,42.21,42.44,339.36683236
2019-12-29 11:00:00+00:00,42.43,42.78,42.4,42.72,802.48820678
2019-12-29 12:00:00+00:00,42.77,43.26,42.58,43.26,2289.50100987
2019-12-29 13:00:00+00:00,43.28,43.33,42.65,43.29,4701.23505733
2019-12-29 14:00:00+00:00,43.25,43.3,42.81,43.03,4740.73380032
2019-12-29 15:00:00+00:00,42.99,43.37,42.81,42.99,2461.33596928
2019-12-29 16:00:00+00:00,42.99,43.34,42.87,43.2,1647.36000689
2019-12-29 17:00:00+00:00,43.2,43.3,42.99,43.3,2789.32242026
2019-12-29 18:00:00+00:00,43.3,43.52,43.26,43.51,3085.38928055
2019-12-29 19:00:00+00:00,43.51,43.51,43.25,43.36,4280.07631489
2019-12-29 20:00:00+00:00,43.36,43.73,43.07,43.14,8226.40837054
2019-12-29 21:00:00+00:00,43.14,43.14,42.48,42.79,9259.96829904
2019-12-29 22:00:00+00:00,42.79,43.25,42.78,43.14,3849.13154742
2019-12-29 23:00:00+00:00,43.15,43.32,43.06,43.07,1350.84992538
2019-12-30 00:00:00+00:00,43.04,43.05,42.7,42.83,3985.81103446
2019-12-30 01:00:00+00:00,42.81,43.0,42.77,42.9,731.18767746
2019-12-30 02:00:00+00:00,42.92,42.92,42.77,42.89,1391.87403031
2019-12-30 03:00:00+00:00,42.89,42.97,42.79,42.83,991.31125508
2019-12-30 04:00:00+00:00,42.82,43.18,42.82,43.08,1927.05650947
2019-12-30 05:00:00+00:00,43.08,43.26,43.04,43.22,2246.78761787
2019-12-30 06:00:00+00:00,43.21,43.71,43.08,43.58,5286.09774875
2019-12-30 07:00:00+00:00,43.58,44.02,43.58,43.76,5524.27406583
2019-12-30 08:00:00+00:00,43.78,43.8,43.23,43.41,1995.06526242
2019-12-30 09:00:00+00:00,43.43,43.63,42.9,42.92,3209.94836307
2019-12-30 10:00:00+00:00,42.92,43.22,42.59,42.77,5571.92593233
2019-12-30 11:00:00+00:00,42.77,43.12,42.69,42.97,1512.64614799
2019-12-30 12:00:00+00:00,42.94,43.21,42.71,42.72,2112.38227193
2019-12-30 13:00:00+00:00,42.7,42.84,42.18,42.54,5104.83238282
2019-12-30 14:00:00+00:00,42.6,42.76,42.42,42.44,1625.31923722
2019-12-30 15:00:00+00:00,42.5,42.5,42.02,42.08,5851.18538299
2019-12-30 16:00:00+00:00,42.07,42.3,41.72,42.3,6295.96377144
2019-12-30 17:00:00+00:00,42.29,42.29,42.01,42.11,3970.28286474
2019-12-30 18:00:00+00:00,42.11,42.23,41.98,42.01,2192.36264021
2019-12-30 19:00:00+00:00,42.01,42.1,41.91,41.98,2304.52702529
2019-12-30 20:00:00+00:00,41.92,42.32,41.92,42.06,2985.2486419
2019-12-30 21:00:00+00:00,42.13,42.21,42.02,42.21,2096.24575733
2019-12-30 22:00:00+00:00,42.24,42.47,42.13,42.35,3698.07847044
2019-12-30 23:00:00+00:00,42.34,42.47,42.2,42.23,1024.82478913
2019-12-31 00:00:00+00:00,42.18,42.51,41.99,42.49,1835.64416961
2019-12-31 01:00:00+00:00,42.48,42.56,42.31,42.46,1813.45706161
2019-12-31 02:00:00+00:00,42.46,42.46,42.15,42.35,985.07332352
2019-12-31 03:00:00+00:00,42.34,42.4,41.95,42.08,2298.65402302
2019-12-31 04:00:00+00:00,42.07,42.38,42.04,42.29,1113.68876477
2019-12-31 05:00:00+00:00,42.28,42.52,42.28,42.52,2885.78028521
2019-12-31 06:00:00+00:00,42.52,42.59,42.33,42.44,958.75087092
2019-12-31 07:00:00+00:00,42.43,42.44,42.24,42.31,1916.76977425
2019-12-31 08:00:00+00:00,42.32,42.33,42.16,42.18,1271.49703482
2019-12-31 09:00:00+00:00,42.16,42.28,42.04,42.25,1099.35539625
2019-12-31 10:00:00+00:00,42.22,42.29,42.03,42.16,626.19771335
2019-12-31 11:00:00+00:00,42.17,42.24,42.13,42.16,190.34236917
2019-12-31 12:00:00+00:00,42.15,42.18,41.8,42.12,5336.24319124
2019-12-31 13:00:00+00:00,42.12,42.31,41.98,42.06,1984.9407476
2019-12-31 14:00:00+00:00,42.06,43.0,41.93,42.31,9632.30234623
2019-12-31 15:00:00+00:00,42.3,42.3,41.28,41.45,26289.7442971
2019-12-31 16:00:00+00:00,41.44,41.64,41.35,41.45,6126.92945055
2019-12-31 17:00:00+00:00,41.47,41.48,40.85,41.07,15256.37061493
2019-12-31 18:00:00+00:00,41.05,41.18,40.82,41.02,8623.76824609
2019-12-31 19:00:00+00:00,41.02,41.11,40.87,41.03,2641.83419802
2019-12-31 20:00:00+00:00,41.02,41.1,40.94,41.01,1454.00133143
2019-12-31 21:00:00+00:00,41.02,41.21,40.98,41.19,2099.37601769
2019-12-31 22:00:00+00:00,41.16,41.28,41.06,41.17,5154.60069451
2019-12-31 23:00:00+00:00,41.16,41.21,40.9,41.1,7948.9301653
2020-01-01 00:00:00+00:00,41.09,41.12,40.99,41.12,3260.65580338
2020-01-01 01:00:00+00:00,41.14,41.5,41.08,41.48,3334.58764491
2020-01-01 02:00:00+00:00,41.5,41.74,41.47,41.73,4351.58828396
2020-01-01 03:00:00+00:00,41.73,41.73,41.33,41.33,1611.00117619
2020-01-01 04:00:00+00:00,41.34,41.66,41.25,41.39,8174.55220198
2020-01-01 05:00:00+00:00,41.39,41.65,41.39,41.64,1269.06720678
2020-01-01 06:00:00+00:00,41.62,41.62,41.37,41.48,2029.87168618
2020-01-01 07:00:00+00:00,41.51,41.51,41.33,41.41,651.99714813
2020-01-01 08:00:00+00:00,41.42,41.43,41.3,41.43,1206.05770687
2020-01-01 09:00:00+00:00,41.47,41.59,41.46,41.52,1598.08718922
2020-01-01 10:00:00+00:00,41.53,41.69,41.53,41.65,630.23903402
2020-01-01 11:00:00+00:00,41.65,41.88,41.44,41.54,1882.25485131
2020-01-01 12:00:00+00:00,41.54,41.72,41.53,41.72,581.04112243
2020-01-01 13:00:00+00:00,41.73,41.81,41.63,41.78,1592.97796812
2020-01-01 14:00:00+00:00,41.77,41.84,41.65,41.76,858.29938718
2020-01-01 15:00:00+00:00,41.76,41.85,41.7,41.84,3676.83618372
2020-01-01 16:00:00+00:00,41.85,41.97,41.67,41.93,2374.47345143
2020-01-01 17:00:00+00:00,41.93,41.93,41.75,41.78,924.04211886
2020-01-01 18:00:00+00:00,41.75,41.78,41.46,41.69,3168.23406692
2020-01-01 19:00:00+00:00,41.66,41.7,41.5,41.52,1554.88532784
2020-01-01 20:00:00+00:00,41.51,41.64,41.42,41.58,1026.32304531
2020-01-01 21:00:00+00:00,41.58,41.63,41.41,41.55,2104.48886885
2020-01-01 22:00:00+00:00,41.48,41.53,41.23,41.39,3191.12182392
2020-01-01 23:00:00+00:00,41.36,41.52,41.17,41.49,2441.42040696
2020-01-02 00:00:00+00:00,41.49,41.56,41.37,41.55,1024.54735624
2020-01-02 01:00:00+00:00,41.55,41.55,41.36,41.41,836.38475787
2020-01-02 02:00:00+00:00,41.4,41.4,41.15,41.21,1029.69565649
2020-01-02 03:00:00+00:00,41.18,41.27,41.01,41.05,2329.59954742
2020-01-02 04:00:00+00:00,41.02,41.26,41.01,41.14,794.91797478
2020-01-02 05:00:00+00:00,41.19,41.22,41.09,41.18,1085.37075364
2020-01-02 06:00:00+00:00,41.15,41.21,41.02,41.09,392.73777501
2020-01-02 07:00:00+00:00,41.07,41.11,40.97,40.97,2323.19516776
2020-01-02 08:00:00+00:00,40.98,41.25,40.97,41.23,1106.03953476
2020-01-02 09:00:00+00:00,41.23,41.26,41.16,41.25,413.31721856
2020-01-02 10:00:00+00:00,41.26,41.51,41.25,41.32,484.92489685
2020-01-02 11:00:00+00:00,41.35,41.44,41.2,41.35,124.96856541
2020-01-02 12:00:00+00:00,41.37,41.44,41.22,41.31,208.51442767
2020-01-02 13:00:00+00:00,41.31,41.32,40.9,41.08,1202.02921999
2020-01-02 14:00:00+00:00,41.12,41.21,40.9,41.04,1896.10867209
2020-01-02 15:00:00+00:00,41.03,41.07,40.91,41.04,1752.88900857
2020-01-02 16:00:00+00:00,41.04,41.09,40.06,40.22,12544.03012675
2020-01-02 17:00:00+00:00,40.21,40.21,38.74,39.54,30078.87175465
2020-01-02 18:00:00+00:00,39.54,39.61,39.41,39.49,5789.27789643
2020-01-02 19:00:00+00:00,39.49,39.66,39.44,39.56,5506.70900786
2020-01-02 20:00:00+00:00,39.56,39.56,39.16,39.29,4878.90980821
2020-01-02 21:00:00+00:00,39.29,39.59,39.23,39.5,5955.11324263
2020-01-02 22:00:00+00:00,39.49,39.5,39.33,39.44,3414.04146607
2020-01-02 23:00:00+00:00,39.42,39.43,39.2,39.32,3293.00805591
2020-01-03 00:00:00+00:00,39.29,39.32,38.97,39.14,5435.61971192
2020-01-03 01:00:00+00:00,39.16,39.16,38.74,38.78,5996.17605904
2020-01-03 02:00:00+00:00,38.78,39.43,38.76,39.39,3812.41879918
2020-01-03 03:00:00+00:00,39.4,39.43,39.19,39.33,1450.97543759
2020-01-03 04:00:00+00:00,39.33,40.81,39.3,40.35,16231.82013368
2020-01-03 05:00:00+00:00,40.36,40.64,40.18,40.45,3164.65224539
2020-01-03 06:00:00+00:00,40.47,40.54,40.29,40.42,2366.64428964
2020-01-03 07:00:00+00:00,40.45,40.75,40.28,40.34,4369.67154455
2020-01-03 08:00:00+00:00,40.34,41.7,40.34,41.43,7254.30772507
2020-01-03 09:00:00+00:00,41.44,41.94,41.37,41.86,3200.79449329
2020-01-03 10:00:00+00:00,41.87,41.93,41.37,41.55,1832.17385326
2020-01-03 11:00:00+00:00,41.5,41.84,41.47,41.8,2573.73702649
2020-01-03 12:00:00+00:00,41.83,41.93,41.51,41.68,4400.83968162
2020-01-03 13:00:00+00:00,41.7,42.19,41.63,41.97,5513.54485311
2020-01-03 14:00:00+00:00,41.98,42.04,41.34,41.45,5512.51724695
2020-01-03 15:00:00+00:00,41.46,41.78,41.37,41.77,2732.36882328
2020-01-03 16:00:00+00:00,41.77,42.37,41.68,42.08,11228.74486467
2020-01-03 17:00:00+00:00,42.06,42.23,41.86,41.87,3680.20273974
2020-01-03 18:00:00+00:00,41.86,41.9,41.69,41.8,2255.3711353
2020-01-03 19:00:00+00:00,41.8,41.8,41.38,41.73,5300.52054774
2020-01-03 20:00:00+00:00,41.72,41.86,41.56,41.67,3363.24313474
2020-01-03 21:00:00+00:00,41.66,41.81,41.38,41.42,2892.96468116
2020-01-03 22:00:00+00:00,41.42,41.73,41.34,41.7,5131.42592725
2020-01-03 23:00:00+00:00,41.7,42.2,41.67,42.2,14878.45345775
2020-01-04 00:00:00+00:00,42.2,42.29,41.91,42.04,3289.1871096
2020-01-04 01:00:00+00:00,42.05,42.05,41.74,41.9,1801.55546978
2020-01-04 02:00:00+00:00,41.89,42.14,41.77,42.14,1407.25324724
2020-01-04 03:00:00+00:00,42.1,42.25,41.99,42.16,2314.78099901
2020-01-04 04:00:00+00:00,42.06,42.13,41.91,42.07,619.90261966
2020-01-04 05:00:00+00:00,42.07,42.12,41.93,42.05,1104.02488268
2020-01-04 06:00:00+00:00,42.01,42.18,42.0,42.11,1455.79645749
2020-01-04 07:00:00+00:00,42.07,42.68,42.07,42.45,6054.05716772
2020-01-04 08:00:00+00:00,42.44,42.52,42.34,42.37,800.53101883
2020-01-04 09:00:00+00:00,42.37,42.78,42.37,42.74,1082.66772794
2020-01-04 10:00:00+00:00,42.77,42.78,42.51,42.51,1385.29084709
2020-01-04 11:00:00+00:00,42.51,42.51,42.31,42.45,1356.71090439
2020-01-04 12:00:00+00:00,42.45,42.47,41.83,41.89,2051.76963878
2020-01-04 13:00:00+00:00,41.89,42.1,41.83,41.92,3403.96872757
2020-01-04 14:00:00+00:00,41.92,42.26,41.92,42.08,1900.02797047
2020-01-04 15:00:00+00:00,42.08,42.28,41.95,42.24,2972.75046692
2020-01-04 16:00:00+00:00,42.26,42.43,42.15,42.18,3809.74788652
2020-01-04 17:00:00+00:00,42.2,42.48,42.18,42.45,1520.18978583
2020-01-04 18:00:00+00:00,42.45,42.81,42.0,42.15,3111.29238722
2020-01-04 19:00:00+00:00,42.1,42.74,42.1,42.55,4553.46345338
2020-01-04 20:00:00+00:00,42.54,42.71,42.42,42.68,1372.85472895
2020-01-04 21:00:00+00:00,42.68,42.74,42.5,42.59,2583.43989941
2020-01-04 22:00:00+00:00,42.61,42.66,42.41,42.64,2392.86699484
2020-01-04 23:00:00+00:00,42.6,42.81,42.36,42.73,2483.83333131
2020-01-05 00:00:00+00:00,42.7,43.0,42.58,42.83,8854.7082496
2020-01-05 01:00:00+00:00,42.83,43.2,42.83,43.08,7908.13198672
2020-01-05 02:00:00+00:00,43.05,43.18,42.92,43.02,3425.53225002
2020-01-05 03:00:00+00:00,43.02,43.13,42.76,43.06,3800.04367939
2020-01-05 04:00:00+00:00,43.07,43.22,42.76,42.95,1770.33150818
2020-01-05 05:00:00+00:00,42.97,43.06,42.85,42.91,2060.09712153
2020-01-05 06:00:00+00:00,42.92,43.11,42.87,42.94,440.88637936
2020-01-05 07:00:00+00:00,42.95,43.13,42.91,43.09,847.97083534
2020-01-05 08:00:00+00:00,43.06,43.1,42.68,42.73,1595.75440548
2020-01-05 09:00:00+00:00,42.81,42.83,42.6,42.76,938.96809281
2020-01-05 10:00:00+00:00,42.76,43.0,42.67,42.77,1573.17580958
2020-01-05 11:00:00+00:00,42.78,43.06,42.78,42.95,403.52789905
2020-01-05 12:00:00+00:00,42.94,43.14,42.94,43.06,1189.00542786
2020-01-05 13:00:00+00:00,43.1,43.29,42.91,43.03,3589.25581909
2020-01-05 14:00:00+00:00,43.01,43.27,42.97,43.18,1146.87177585
2020-01-05 15:00:00+00:00,43.18,44.26,43.18,43.99,8636.82722129
2020-01-05 16:00:00+00:00,43.96,44.51,43.79,43.89,10615.16405261
2020-01-05 17:00:00+00:00,43.87,44.09,43.71,43.96,3891.04103589
2020-01-05 18:00:00+00:00,43.97,44.09,43.74,43.87,2025.60759369
2020-01-05 19:00:00+00:00,43.89,43.98,43.78,43.94,3142.00785299
2020-01-05 20:00:00+00:00,43.89,43.95,43.78,43.9,1062.10868207
2020-01-05 21:00:00+00:00,43.88,43.89,43.05,43.19,4651.12130318
2020-01-05 22:00:00+00:00,43.2,43.37,43.02,43.27,3478.85777974
2020-01-05 23:00:00+00:00,43.27,43.33,42.98,43.28,2744.67948335
2020-01-06 00:00:00+00:00,43.28,43.5,43.12,43.49,2850.81514845
2020-01-06 01:00:00+00:00,43.47,44.06,43.42,44.01,5975.73491043
2020-01-06 02:00:00+00:00,44.01,44.57,44.0,44.4,14705.62781654
2020-01-06 03:00:00+00:00,44.4,44.59,44.06,44.34,7588.16288325
2020-01-06 04:00:00+00:00,44.34,44.48,44.19,44.41,3366.07279489
2020-01-06 05:00:00+00:00,44.41,44.56,44.14,44.36,2682.75868744
2020-01-06 06:00:00+00:00,44.36,44.48,44.33,44.4,2185.17819588
2020-01-06 07:00:00+00:00,44.4,44.43,44.3,44.31,641.59190991
2020-01-06 08:00:00+00:00,44.32,45.19,44.32,45.09,5340.19931569
2020-01-06 09:00:00+00:00,45.08,45.09,44.68,44.86,2263.96261302
2020-01-06 10:00:00+00:00,44.92,45.19,44.75,45.11,960.34063817
2020-01-06 11:00:00+00:00,45.12,45.25,44.71,44.8,2147.58069513
2020-01-06 12:00:00+00:00,44.78,45.05,44.72,45.03,2897.3107009
2020-01-06 13:00:00+00:00,45.05,45.23,44.16,44.38,15081.5748868
2020-01-06 14:00:00+00:00,44.39,44.69,44.1,44.63,6010.86326057
2020-01-06 15:00:00+00:00,44.63,44.69,44.01,44.06,5185.12534026
2020-01-06 16:00:00+00:00,44.06,44.51,43.92,44.39,6801.10606067
2020-01-06 17:00:00+00:00,44.33,45.16,44.32,45.1,6749.76007345
2020-01-06 18:00:00+00:00,45.1,45.1,44.69,44.85,2845.93939142
2020-01-06 19:00:00+00:00,44.85,45.02,44.71,44.89,5478.63420742
2020-01-06 20:00:00+00:00,44.86,45.22,44.81,45.19,4341.23864331
2020-01-06 21:00:00+00:00,45.18,45.41,44.99,45.03,6285.80612174
2020-01-06 22:00:00+00:00,45.01,45.84,45.01,45.64,14701.33418151
2020-01-06 23:00:00+00:00,45.67,46.18,45.55,45.79,16231.420416
2020-01-07 00:00:00+00:00,45.81,46.21,45.2,45.44,23100.84625028
