Date,Open,High,Low,Close,Volume
2022-12-04 12:00:00+00:00,63.49,63.65,63.39,63.58,162.862
2022-12-04 13:00:00+00:00,63.6,63.66,63.25,63.45,293.388
2022-12-04 14:00:00+00:00,63.47,63.71,63.29,63.71,1829.975
2022-12-04 15:00:00+00:00,63.7,63.92,63.53,63.89,1641.43
2022-12-04 16:00:00+00:00,63.89,63.95,63.48,63.52,835.438
2022-12-04 17:00:00+00:00,63.53,63.77,63.38,63.74,500.611
2022-12-04 18:00:00+00:00,63.74,64.16,63.72,64.09,1418.562
2022-12-04 19:00:00+00:00,64.08,64.18,63.99,64.09,4169.046
2022-12-04 20:00:00+00:00,64.12,64.2,63.97,63.99,1149.896
2022-12-04 21:00:00+00:00,63.98,63.99,63.8,63.88,755.245
2022-12-04 22:00:00+00:00,63.91,63.99,63.82,63.94,606.318
2022-12-04 23:00:00+00:00,63.95,64.59,63.87,64.4,4291.132
2022-12-05 00:00:00+00:00,64.4,65.06,64.26,64.66,2061.084
2022-12-05 01:00:00+00:00,64.7,64.93,64.53,64.93,1623.244
2022-12-05 02:00:00+00:00,65.0,65.55,64.95,65.39,2898.564
2022-12-05 03:00:00+00:00,65.39,65.93,65.27,65.41,2182.32
2022-12-05 04:00:00+00:00,65.41,65.86,65.34,65.78,1805.129
2022-12-05 05:00:00+00:00,65.84,66.09,65.7,65.85,1236.103
2022-12-05 06:00:00+00:00,65.86,66.01,65.79,66.0,511.339
2022-12-05 07:00:00+00:00,66.01,67.36,65.73,66.55,3442.464
2022-12-05 08:00:00+00:00,66.56,67.21,66.45,66.52,2227.059
2022-12-05 09:00:00+00:00,66.52,66.58,66.1,66.1,697.538
2022-12-05 10:00:00+00:00,66.1,66.24,66.03,66.18,549.415
2022-12-05 11:00:00+00:00,66.18,66.23,65.97,66.07,1739.455
2022-12-05 12:00:00+00:00,66.09,66.09,65.82,65.9,1330.546
2022-12-05 13:00:00+00:00,65.9,65.95,65.39,65.45,1347.028
2022-12-05 14:00:00+00:00,65.48,65.5,64.99,65.32,1972.026
2022-12-05 15:00:00+00:00,65.29,65.29,64.12,64.38,4745.662
2022-12-05 16:00:00+00:00,64.39,64.4,63.8,64.03,1879.284
2022-12-05 17:00:00+00:00,64.04,64.6,64.0,64.41,1775.869
2022-12-05 18:00:00+00:00,64.39,65.17,64.39,64.87,1099.693
2022-12-05 19:00:00+00:00,64.88,64.95,63.77,64.39,1448.219
2022-12-05 20:00:00+00:00,64.39,64.57,64.23,64.55,729.304
2022-12-05 21:00:00+00:00,64.54,64.55,64.21,64.4,656.195
2022-12-05 22:00:00+00:00,64.4,64.41,64.15,64.3,579.673
2022-12-05 23:00:00+00:00,64.32,64.39,63.92,64.36,622.603
2022-12-06 00:00:00+00:00,64.37,65.19,64.35,65.18,1291.098
2022-12-06 01:00:00+00:00,65.15,65.52,64.92,64.97,1801.477
2022-12-06 02:00:00+00:00,64.96,65.13,64.72,64.76,536.167
2022-12-06 03:00:00+00:00,64.78,64.94,64.16,64.22,532.105
2022-12-06 04:00:00+00:00,64.22,64.3,63.5,63.96,5326.027
2022-12-06 05:00:00+00:00,63.96,64.04,63.44,63.56,1366.334
2022-12-06 06:00:00+00:00,63.54,63.98,63.42,63.87,500.607
2022-12-06 07:00:00+00:00,63.89,64.08,63.63,63.8,983.432
2022-12-06 08:00:00+00:00,63.79,64.04,63.45,63.82,601.591
2022-12-06 09:00:00+00:00,63.81,63.89,63.5,63.51,499.203
2022-12-06 10:00:00+00:00,63.5,63.69,63.42,63.58,609.631
2022-12-06 11:00:00+00:00,63.62,63.8,63.3,63.68,845.719
2022-12-06 12:00:00+00:00,63.68,63.82,63.56,63.75,751.53
2022-12-06 13:00:00+00:00,63.78,63.93,63.66,63.69,538.712
2022-12-06 14:00:00+00:00,63.66,63.94,63.35,63.39,788.169
2022-12-06 15:00:00+00:00,63.41,63.55,63.04,63.33,2217.236
2022-12-06 16:00:00+00:00,63.32,63.66,63.23,63.43,1232.356
2022-12-06 17:00:00+00:00,63.42,63.42,63.04,63.25,639.298
2022-12-06 18:00:00+00:00,63.24,63.27,62.88,63.07,1692.867
2022-12-06 19:00:00+00:00,63.09,63.21,62.75,63.14,1954.223
2022-12-06 20:00:00+00:00,63.15,63.21,62.96,63.05,495.071
2022-12-06 21:00:00+00:00,63.04,63.28,63.03,63.21,301.949
2022-12-06 22:00:00+00:00,63.23,63.4,63.21,63.36,625.09
2022-12-06 23:00:00+00:00,63.34,64.01,63.34,63.94,1957.209
2022-12-07 00:00:00+00:00,64.0,64.06,63.69,63.83,465.438
2022-12-07 01:00:00+00:00,63.84,63.89,63.67,63.81,381.304
2022-12-07 02:00:00+00:00,63.8,63.99,63.69,63.82,510.901
2022-12-07 03:00:00+00:00,63.8,63.84,63.65,63.77,613.203
2022-12-07 04:00:00+00:00,63.74,63.84,63.66,63.82,290.989
2022-12-07 05:00:00+00:00,63.81,63.84,63.58,63.61,149.058
2022-12-07 06:00:00+00:00,63.62,63.63,62.43,62.63,1369.998
2022-12-07 07:00:00+00:00,62.6,62.69,60.81,61.28,3748.182
2022-12-07 08:00:00+00:00,61.24,61.78,61.06,61.55,944.145
2022-12-07 09:00:00+00:00,61.56,62.04,61.43,62.0,803.391
2022-12-07 10:00:00+00:00,61.93,62.72,61.8,62.57,808.866
2022-12-07 11:00:00+00:00,62.53,62.61,61.92,62.23,1193.658
2022-12-07 12:00:00+00:00,62.19,62.52,62.13,62.33,860.771
2022-12-07 13:00:00+00:00,62.34,62.9,62.29,62.79,732.355
2022-12-07 14:00:00+00:00,62.8,62.9,62.47,62.66,1602.776
2022-12-07 15:00:00+00:00,62.67,63.0,62.14,62.36,4626.791
2022-12-07 16:00:00+00:00,62.4,62.42,61.25,61.52,3623.178
2022-12-07 17:00:00+00:00,61.56,61.63,61.16,61.23,2282.638
2022-12-07 18:00:00+00:00,61.2,61.38,60.84,60.87,2533.111
2022-12-07 19:00:00+00:00,60.89,61.16,60.64,61.08,1879.985
2022-12-07 20:00:00+00:00,61.07,61.07,60.29,60.73,3345.01
2022-12-07 21:00:00+00:00,60.81,60.93,60.53,60.82,2536.712
2022-12-07 22:00:00+00:00,60.83,61.1,60.54,61.05,565.891
2022-12-07 23:00:00+00:00,61.08,61.52,61.0,61.39,1009.825
2022-12-08 00:00:00+00:00,61.38,61.52,61.06,61.07,540.938
2022-12-08 01:00:00+00:00,61.11,61.39,61.03,61.23,482.664
2022-12-08 02:00:00+00:00,61.21,61.79,61.04,61.59,338.282
2022-12-08 03:00:00+00:00,61.58,61.84,61.55,61.65,550.223
2022-12-08 04:00:00+00:00,61.66,61.76,61.38,61.41,546.884
2022-12-08 05:00:00+00:00,61.43,61.55,61.3,61.49,295.961
2022-12-08 06:00:00+00:00,61.5,61.52,61.11,61.17,352.268
2022-12-08 07:00:00+00:00,61.18,61.65,61.18,61.5,878.623
2022-12-08 08:00:00+00:00,61.51,61.56,61.29,61.45,358.22
2022-12-08 09:00:00+00:00,61.42,61.46,60.87,60.98,499.142
2022-12-08 10:00:00+00:00,60.97,61.26,60.97,61.12,336.755
2022-12-08 11:00:00+00:00,61.13,61.25,60.41,61.17,809.36
2022-12-08 12:00:00+00:00,61.15,61.38,60.87,61.15,428.097
2022-12-08 13:00:00+00:00,61.15,61.51,60.93,61.44,484.314
2022-12-08 14:00:00+00:00,61.45,61.56,61.0,61.54,2005.535
2022-12-08 15:00:00+00:00,61.49,62.18,61.41,62.09,1299.774
2022-12-08 16:00:00+00:00,62.1,62.3,62.1,62.27,440.594
2022-12-08 17:00:00+00:00,62.26,62.44,62.18,62.39,1257.573
2022-12-08 18:00:00+00:00,62.37,63.26,62.2,63.09,2948.362
2022-12-08 19:00:00+00:00,63.21,63.42,62.93,63.38,1591.929
2022-12-08 20:00:00+00:00,63.44,63.49,63.01,63.09,485.637
2022-12-08 21:00:00+00:00,63.08,63.12,62.9,62.95,568.373
2022-12-08 22:00:00+00:00,62.95,63.03,62.84,62.93,840.478
2022-12-08 23:00:00+00:00,62.94,63.12,62.8,62.88,682.538
2022-12-09 00:00:00+00:00,62.94,63.08,62.5,62.83,1024.921
2022-12-09 01:00:00+00:00,62.83,63.35,62.83,63.13,1053.267
2022-12-09 02:00:00+00:00,63.11,63.17,63.01,63.04,460.767
2022-12-09 03:00:00+00:00,63.04,63.17,62.82,62.94,566.131
2022-12-09 04:00:00+00:00,62.95,63.04,62.83,62.94,403.704
2022-12-09 05:00:00+00:00,62.93,63.01,62.89,62.94,192.852
2022-12-09 06:00:00+00:00,62.91,63.05,62.9,63.01,229.241
2022-12-09 07:00:00+00:00,63.03,63.36,63.02,63.21,1413.565
2022-12-09 08:00:00+00:00,63.2,63.2,62.67,62.81,346.36
2022-12-09 09:00:00+00:00,62.82,63.01,62.72,62.75,804.94
2022-12-09 10:00:00+00:00,62.75,63.09,62.64,62.68,245.689
2022-12-09 11:00:00+00:00,62.76,62.96,62.72,62.83,307.866
2022-12-09 12:00:00+00:00,62.83,63.12,62.39,62.86,792.845
2022-12-09 13:00:00+00:00,62.82,62.82,61.73,62.14,959.325
2022-12-09 14:00:00+00:00,62.14,62.56,61.75,62.18,1447.522
2022-12-09 15:00:00+00:00,62.19,62.25,61.94,62.05,437.001
2022-12-09 16:00:00+00:00,62.05,62.1,61.75,61.88,447.407
2022-12-09 17:00:00+00:00,61.86,61.89,61.64,61.72,705.074
2022-12-09 18:00:00+00:00,61.68,61.75,61.57,61.59,1508.408
2022-12-09 19:00:00+00:00,61.58,61.8,61.48,61.64,3119.158
2022-12-09 20:00:00+00:00,61.64,61.72,61.53,61.56,411.133
2022-12-09 21:00:00+00:00,61.57,61.68,61.07,61.13,3296.05
2022-12-09 22:00:00+00:00,61.15,61.2,61.09,61.15,65.451
2022-12-09 23:00:00+00:00,61.18,61.49,61.18,61.48,383.388
2022-12-10 00:00:00+00:00,61.45,61.59,61.32,61.52,324.104
2022-12-10 01:00:00+00:00,61.52,61.77,61.52,61.55,426.409
2022-12-10 02:00:00+00:00,61.56,61.62,61.45,61.51,246.489
2022-12-10 03:00:00+00:00,61.52,61.63,61.44,61.61,393.681
2022-12-10 04:00:00+00:00,61.61,61.65,61.56,61.63,130.76
2022-12-10 05:00:00+00:00,61.63,61.72,61.6,61.63,371.21
2022-12-10 06:00:00+00:00,61.63,61.8,61.63,61.79,1399.923
2022-12-10 07:00:00+00:00,61.78,61.87,61.66,61.75,1114.472
2022-12-10 08:00:00+00:00,61.74,61.81,61.71,61.72,312.032
2022-12-10 09:00:00+00:00,61.72,61.8,61.55,61.74,632.558
2022-12-10 10:00:00+00:00,61.74,61.88,61.68,61.72,300.943
2022-12-10 11:00:00+00:00,61.73,61.87,61.73,61.81,336.896
2022-12-10 12:00:00+00:00,61.82,61.87,61.73,61.81,721.897
2022-12-10 13:00:00+00:00,61.79,61.9,61.5,61.67,815.251
2022-12-10 14:00:00+00:00,61.67,61.82,61.6,61.71,121.574
2022-12-10 15:00:00+00:00,61.71,61.9,61.69,61.84,378.517
2022-12-10 16:00:00+00:00,61.83,62.11,61.74,61.74,1295.507
2022-12-10 17:00:00+00:00,61.74,61.84,61.59,61.66,454.476
2022-12-10 18:00:00+00:00,61.68,61.74,61.57,61.63,197.663
2022-12-10 19:00:00+00:00,61.64,61.78,61.62,61.78,241.281
2022-12-10 20:00:00+00:00,61.78,61.92,61.76,61.91,236.767
2022-12-10 21:00:00+00:00,61.9,61.96,61.66,61.66,505.179
2022-12-10 22:00:00+00:00,61.66,61.75,61.41,61.49,188.384
2022-12-10 23:00:00+00:00,61.49,61.62,61.08,61.33,3816.058
2022-12-11 00:00:00+00:00,61.34,61.38,61.14,61.22,1213.137
2022-12-11 01:00:00+00:00,61.22,61.32,61.06,61.06,833.538
2022-12-11 02:00:00+00:00,61.08,61.09,60.86,60.93,1100.927
2022-12-11 03:00:00+00:00,60.96,61.28,60.96,61.28,1149.359
2022-12-11 04:00:00+00:00,61.29,61.31,61.24,61.26,580.127
2022-12-11 05:00:00+00:00,61.23,61.57,61.2,61.41,1190.121
2022-12-11 06:00:00+00:00,61.4,61.46,61.38,61.4,215.807
2022-12-11 07:00:00+00:00,61.4,61.54,61.33,61.53,121.401
2022-12-11 08:00:00+00:00,61.54,61.54,61.39,61.41,561.901
2022-12-11 09:00:00+00:00,61.41,61.41,61.3,61.31,347.949
2022-12-11 10:00:00+00:00,61.32,61.4,61.31,61.31,320.573
2022-12-11 11:00:00+00:00,61.3,61.33,61.21,61.28,417.867
2022-12-11 12:00:00+00:00,61.28,61.38,61.25,61.38,530.96
2022-12-11 13:00:00+00:00,61.35,61.46,61.29,61.37,492.975
2022-12-11 14:00:00+00:00,61.37,61.37,60.99,61.1,991.993
2022-12-11 15:00:00+00:00,61.09,61.22,61.04,61.21,88.842
2022-12-11 16:00:00+00:00,61.21,61.22,61.06,61.15,663.502
2022-12-11 17:00:00+00:00,61.17,61.17,61.03,61.03,360.727
2022-12-11 18:00:00+00:00,61.03,61.26,61.0,61.25,682.323
2022-12-11 19:00:00+00:00,61.28,61.43,60.99,61.13,966.065
2022-12-11 20:00:00+00:00,61.13,61.13,60.08,60.33,3124.125
2022-12-11 21:00:00+00:00,60.33,60.45,60.07,60.12,815.163
2022-12-11 22:00:00+00:00,60.11,60.11,59.2,59.61,1998.067
2022-12-11 23:00:00+00:00,59.65,59.9,59.45,59.69,1032.247
2022-12-12 00:00:00+00:00,59.68,59.71,59.2,59.42,2218.828
2022-12-12 01:00:00+00:00,59.41,59.63,59.3,59.58,1276.103
2022-12-12 02:00:00+00:00,59.57,59.59,58.15,58.75,2717.393
2022-12-12 03:00:00+00:00,58.74,58.81,58.52,58.71,1207.081
2022-12-12 04:00:00+00:00,58.71,58.86,58.59,58.81,460.757
2022-12-12 05:00:00+00:00,58.82,58.99,58.76,58.97,292.475
2022-12-12 06:00:00+00:00,58.96,59.05,58.8,58.98,433.235
2022-12-12 07:00:00+00:00,58.98,59.12,58.87,59.03,366.471
2022-12-12 08:00:00+00:00,59.05,59.05,58.85,59.04,1287.007
2022-12-12 09:00:00+00:00,59.04,59.31,59.03,59.28,3868.048
2022-12-12 10:00:00+00:00,59.29,59.38,59.23,59.25,483.478
2022-12-12 11:00:00+00:00,59.32,59.39,59.21,59.27,286.035
2022-12-12 12:00:00+00:00,59.27,59.32,58.77,58.97,1170.969
2022-12-12 13:00:00+00:00,58.98,59.03,58.64,58.77,507.213
2022-12-12 14:00:00+00:00,58.77,59.21,58.76,59.07,589.05
2022-12-12 15:00:00+00:00,59.07,59.24,59.03,59.14,1259.981
2022-12-12 16:00:00+00:00,59.14,59.34,59.11,59.23,455.647
2022-12-12 17:00:00+00:00,59.22,59.35,59.14,59.35,449.076
2022-12-12 18:00:00+00:00,59.33,59.92,59.25,59.79,1667.243
2022-12-12 19:00:00+00:00,59.79,59.86,59.66,59.81,795.116
2022-12-12 20:00:00+00:00,59.82,60.44,59.78,60.25,4575.619
2022-12-12 21:00:00+00:00,60.23,60.83,60.14,60.75,2068.434
2022-12-12 22:00:00+00:00,60.78,60.83,60.12,60.17,836.991
2022-12-12 23:00:00+00:00,60.18,60.18,60.01,60.08,276.031
2022-12-13 00:00:00+00:00,60.16,60.35,59.85,59.93,561.602
2022-12-13 01:00:00+00:00,59.92,59.99,59.69,59.76,639.762
2022-12-13 02:00:00+00:00,59.74,59.84,59.55,59.72,440.989
2022-12-13 03:00:00+00:00,59.72,59.75,59.38,59.42,1337.203
2022-12-13 04:00:00+00:00,59.42,59.71,59.06,59.66,1394.152
2022-12-13 05:00:00+00:00,59.65,59.68,59.36,59.45,458.979
2022-12-13 06:00:00+00:00,59.44,59.77,59.15,59.17,1501.994
2022-12-13 07:00:00+00:00,59.17,59.19,58.21,58.96,3758.492
2022-12-13 08:00:00+00:00,58.95,59.38,58.73,59.18,749.608
2022-12-13 09:00:00+00:00,59.16,60.11,59.16,60.0,1909.353
2022-12-13 10:00:00+00:00,60.0,60.46,59.87,60.01,1164.967
2022-12-13 11:00:00+00:00,60.1,60.91,60.09,60.79,919.022
2022-12-13 12:00:00+00:00,60.79,61.17,60.7,60.77,1279.056
2022-12-13 13:00:00+00:00,60.77,63.87,60.62,63.19,6324.208
2022-12-13 14:00:00+00:00,63.2,63.63,62.71,63.02,3369.741
2022-12-13 15:00:00+00:00,63.06,63.07,62.15,62.26,1352.877
2022-12-13 16:00:00+00:00,62.32,62.46,61.98,62.11,681.427
2022-12-13 17:00:00+00:00,62.08,62.15,61.22,61.42,1111.415
2022-12-13 18:00:00+00:00,61.41,61.82,61.34,61.71,695.915
2022-12-13 19:00:00+00:00,61.7,62.05,61.65,61.86,439.321
2022-12-13 20:00:00+00:00,61.84,61.98,61.77,61.91,376.004
2022-12-13 21:00:00+00:00,61.93,62.11,61.83,61.98,295.591
2022-12-13 22:00:00+00:00,62.03,62.04,61.72,61.79,1058.1
2022-12-13 23:00:00+00:00,61.78,62.0,61.68,62.0,1057.17
2022-12-14 00:00:00+00:00,62.0,62.55,61.74,62.18,995.04
2022-12-14 01:00:00+00:00,62.13,62.13,61.86,61.86,548.026
2022-12-14 02:00:00+00:00,61.87,62.52,61.71,62.33,928.134
2022-12-14 03:00:00+00:00,62.32,62.75,62.3,62.6,847.659
2022-12-14 04:00:00+00:00,62.65,62.76,62.45,62.75,718.438
2022-12-14 05:00:00+00:00,62.73,62.86,62.35,62.81,610.277
2022-12-14 06:00:00+00:00,62.82,63.08,62.75,62.75,729.904
2022-12-14 07:00:00+00:00,62.74,62.89,62.49,62.57,861.973
2022-12-14 08:00:00+00:00,62.59,62.74,62.32,62.55,1031.634
2022-12-14 09:00:00+00:00,62.53,62.53,61.9,62.19,1346.424
2022-12-14 10:00:00+00:00,62.2,62.4,62.07,62.19,669.523
2022-12-14 11:00:00+00:00,62.21,62.3,61.98,62.01,513.835
2022-12-14 12:00:00+00:00,62.01,62.51,61.95,62.39,1206.616
2022-12-14 13:00:00+00:00,62.39,62.55,62.12,62.4,2953.881
2022-12-14 14:00:00+00:00,62.4,63.37,62.21,63.35,1432.553
2022-12-14 15:00:00+00:00,63.38,63.52,63.12,63.25,2094.537
2022-12-14 16:00:00+00:00,63.24,63.36,62.96,63.09,1337.459
2022-12-14 17:00:00+00:00,63.08,63.14,62.82,62.93,557.016
2022-12-14 18:00:00+00:00,62.93,63.53,62.55,62.87,1798.773
2022-12-14 19:00:00+00:00,62.8,63.19,61.19,61.94,8572.761
2022-12-14 20:00:00+00:00,61.95,62.62,61.75,62.45,7452.849
2022-12-14 21:00:00+00:00,62.43,62.8,62.42,62.75,3484.488
2022-12-14 22:00:00+00:00,62.78,63.03,62.72,62.89,1773.239
2022-12-14 23:00:00+00:00,62.9,62.99,62.53,62.57,2002.48
2022-12-15 00:00:00+00:00,62.58,62.91,62.18,62.22,1564.724
2022-12-15 01:00:00+00:00,62.17,62.33,60.77,61.23,2216.704
2022-12-15 02:00:00+00:00,61.27,62.37,60.91,62.29,4138.026
2022-12-15 03:00:00+00:00,62.31,62.62,62.31,62.44,2299.838
2022-12-15 04:00:00+00:00,62.44,62.61,62.31,62.49,867.489
2022-12-15 05:00:00+00:00,62.5,62.59,62.23,62.46,1043.974
2022-12-15 06:00:00+00:00,62.44,62.72,62.41,62.6,1094.226
2022-12-15 07:00:00+00:00,62.61,62.86,62.37,62.7,2052.684
2022-12-15 08:00:00+00:00,62.7,63.11,62.22,62.31,2484.134
2022-12-15 09:00:00+00:00,62.3,62.45,62.12,62.31,2348.358
2022-12-15 10:00:00+00:00,62.28,62.32,61.98,61.99,1689.485
2022-12-15 11:00:00+00:00,61.99,62.25,61.98,62.13,1096.656
2022-12-15 12:00:00+00:00,62.05,62.18,61.72,61.8,1607.769
2022-12-15 13:00:00+00:00,61.79,61.81,61.13,61.58,2765.904
2022-12-15 14:00:00+00:00,61.56,61.6,61.25,61.36,1601.608
2022-12-15 15:00:00+00:00,61.35,61.71,61.18,61.6,3181.609
2022-12-15 16:00:00+00:00,61.61,61.66,61.15,61.4,1779.324
2022-12-15 17:00:00+00:00,61.41,61.46,61.0,61.12,1210.69
2022-12-15 18:00:00+00:00,61.12,61.21,60.57,61.02,1136.998
2022-12-15 19:00:00+00:00,61.03,61.16,60.94,61.11,1230.443
2022-12-15 20:00:00+00:00,61.13,61.16,60.94,60.99,1333.702
2022-12-15 21:00:00+00:00,60.99,61.08,60.61,60.83,1071.397
2022-12-15 22:00:00+00:00,60.82,60.9,60.61,60.77,488.483
2022-12-15 23:00:00+00:00,60.78,61.0,60.57,61.0,1824.607
2022-12-16 00:00:00+00:00,60.95,61.18,60.68,61.11,2942.712
2022-12-16 01:00:00+00:00,61.08,61.09,60.86,60.86,364.663
2022-12-16 02:00:00+00:00,60.86,61.05,60.81,60.88,681.893
2022-12-16 03:00:00+00:00,60.9,60.99,60.61,60.73,309.414
2022-12-16 04:00:00+00:00,60.75,60.76,60.6,60.6,1227.805
2022-12-16 05:00:00+00:00,60.6,60.62,60.43,60.55,435.447
2022-12-16 06:00:00+00:00,60.55,60.69,60.43,60.67,349.898
2022-12-16 07:00:00+00:00,60.66,61.1,60.66,60.98,915.45
2022-12-16 08:00:00+00:00,61.01,61.05,59.73,59.83,1316.415
2022-12-16 09:00:00+00:00,59.82,59.82,57.86,58.32,6755.138
2022-12-16 10:00:00+00:00,58.28,58.33,57.78,57.84,3139.193
2022-12-16 11:00:00+00:00,57.84,58.22,57.81,58.08,1051.027
2022-12-16 12:00:00+00:00,58.08,58.29,57.91,58.28,830.301
2022-12-16 13:00:00+00:00,58.27,58.27,57.62,57.78,2657.813
2022-12-16 14:00:00+00:00,57.74,58.33,57.36,58.12,2100.574
2022-12-16 15:00:00+00:00,58.09,58.12,57.52,57.75,1375.322
2022-12-16 16:00:00+00:00,57.72,57.76,56.5,56.68,3616.521
2022-12-16 17:00:00+00:00,56.69,57.07,56.67,56.8,1370.808
2022-12-16 18:00:00+00:00,56.79,56.98,56.72,56.89,741.669
2022-12-16 19:00:00+00:00,56.89,57.4,56.86,57.38,2926.183
2022-12-16 20:00:00+00:00,57.39,57.75,57.26,57.62,1263.091
2022-12-16 21:00:00+00:00,57.62,57.69,57.2,57.28,609.79
2022-12-16 22:00:00+00:00,57.28,57.41,53.81,55.38,3537.172
2022-12-16 23:00:00+00:00,55.4,55.56,54.1,54.73,3850.991
2022-12-17 00:00:00+00:00,54.72,55.26,54.43,54.99,2770.199
2022-12-17 01:00:00+00:00,54.98,55.06,54.02,54.13,1287.216
2022-12-17 02:00:00+00:00,54.12,54.32,53.08,54.29,6218.54
2022-12-17 03:00:00+00:00,54.29,54.67,54.25,54.42,722.921
2022-12-17 04:00:00+00:00,54.44,54.86,54.24,54.86,1945.202
2022-12-17 05:00:00+00:00,54.86,55.07,54.63,54.64,1222.642
2022-12-17 06:00:00+00:00,54.65,55.24,54.43,55.02,1212.993
2022-12-17 07:00:00+00:00,55.03,55.43,54.88,55.28,470.085
2022-12-17 08:00:00+00:00,55.28,55.64,55.16,55.35,970.357
2022-12-17 09:00:00+00:00,55.35,55.51,55.16,55.25,539.702
2022-12-17 10:00:00+00:00,55.26,55.77,55.16,55.49,955.252
2022-12-17 11:00:00+00:00,55.5,55.64,55.09,55.2,718.895
2022-12-17 12:00:00+00:00,55.2,55.34,54.93,55.11,680.109
2022-12-17 13:00:00+00:00,55.07,55.15,54.73,54.82,2082.983
2022-12-17 14:00:00+00:00,54.9,55.29,54.81,54.87,620.228
2022-12-17 15:00:00+00:00,54.92,55.21,54.65,55.05,889.657
2022-12-17 16:00:00+00:00,55.05,55.1,54.81,54.94,801.619
2022-12-17 17:00:00+00:00,54.92,54.97,54.37,54.75,1039.39
2022-12-17 18:00:00+00:00,54.73,55.05,54.64,54.78,843.516
2022-12-17 19:00:00+00:00,54.76,54.92,54.51,54.58,1053.678
2022-12-17 20:00:00+00:00,54.57,54.8,54.52,54.73,493.043
2022-12-17 21:00:00+00:00,54.72,55.06,54.66,54.98,619.18
2022-12-17 22:00:00+00:00,54.95,55.88,54.85,55.65,761.066
2022-12-17 23:00:00+00:00,55.72,55.77,55.36,55.58,969.984
2022-12-18 00:00:00+00:00,55.58,55.71,55.35,55.46,212.204
2022-12-18 01:00:00+00:00,55.44,55.47,55.21,55.35,335.658
2022-12-18 02:00:00+00:00,55.32,55.53,55.3,55.53,503.835
2022-12-18 03:00:00+00:00,55.52,55.68,55.48,55.68,445.376
2022-12-18 04:00:00+00:00,55.67,56.05,55.66,55.74,2059.932
2022-12-18 05:00:00+00:00,55.74,55.76,55.47,55.49,289.381
2022-12-18 06:00:00+00:00,55.48,55.51,55.37,55.51,569.555
2022-12-18 07:00:00+00:00,55.49,55.52,55.42,55.42,101.011
2022-12-18 08:00:00+00:00,55.42,55.48,55.42,55.46,190.99
2022-12-18 09:00:00+00:00,55.46,55.46,54.79,55.11,891.487
2022-12-18 10:00:00+00:00,55.1,55.17,55.0,55.13,171.257
2022-12-18 11:00:00+00:00,55.14,55.57,55.14,55.52,242.688
2022-12-18 12:00:00+00:00,55.54,55.67,55.48,55.62,357.343
2022-12-18 13:00:00+00:00,55.62,55.71,55.46,55.47,222.488
2022-12-18 14:00:00+00:00,55.47,55.49,55.31,55.31,364.714
2022-12-18 15:00:00+00:00,55.3,55.41,55.27,55.32,198.868
2022-12-18 16:00:00+00:00,55.29,55.48,55.26,55.45,239.951
2022-12-18 17:00:00+00:00,55.44,55.51,55.37,55.51,460.366
2022-12-18 18:00:00+00:00,55.51,56.19,55.5,55.84,874.74
2022-12-18 19:00:00+00:00,55.86,56.09,55.74,56.08,1154.09
2022-12-18 20:00:00+00:00,56.06,56.56,55.97,56.05,1691.073
2022-12-18 21:00:00+00:00,56.06,56.15,55.61,55.61,803.369
2022-12-18 22:00:00+00:00,55.63,56.11,55.56,55.84,431.133
2022-12-18 23:00:00+00:00,55.82,56.32,55.74,55.89,910.129
2022-12-19 00:00:00+00:00,55.9,56.48,55.75,56.28,739.626
2022-12-19 01:00:00+00:00,56.29,56.54,56.11,56.25,419.228
2022-12-19 02:00:00+00:00,56.26,56.29,55.62,55.75,605.261
2022-12-19 03:00:00+00:00,55.76,55.77,54.66,55.09,1657.174
2022-12-19 04:00:00+00:00,55.09,55.49,55.02,55.49,432.49
2022-12-19 05:00:00+00:00,55.47,55.51,55.1,55.12,414.779
2022-12-19 06:00:00+00:00,55.16,55.36,55.13,55.26,409.349
2022-12-19 07:00:00+00:00,55.24,55.35,54.74,55.16,941.614
2022-12-19 08:00:00+00:00,55.15,55.49,54.97,55.47,943.472
2022-12-19 09:00:00+00:00,55.47,55.74,55.4,55.66,555.43
2022-12-19 10:00:00+00:00,55.7,56.24,55.7,56.2,673.248
2022-12-19 11:00:00+00:00,56.21,56.24,55.95,56.07,1210.244
2022-12-19 12:00:00+00:00,56.08,56.37,56.0,56.34,1239.579
2022-12-19 13:00:00+00:00,56.37,56.49,56.11,56.17,1661.556
2022-12-19 14:00:00+00:00,56.17,56.21,55.73,56.07,2299.356
2022-12-19 15:00:00+00:00,56.02,56.19,55.68,55.68,525.941
2022-12-19 16:00:00+00:00,55.67,55.78,54.77,54.84,2434.234
2022-12-19 17:00:00+00:00,54.9,55.02,54.29,54.73,3970.499
2022-12-19 18:00:00+00:00,54.7,54.87,53.74,53.89,4075.942
2022-12-19 19:00:00+00:00,53.9,54.26,53.75,54.08,3283.666
2022-12-19 20:00:00+00:00,54.08,54.27,53.9,54.24,842.096
2022-12-19 21:00:00+00:00,54.24,54.43,54.0,54.01,893.799
2022-12-19 22:00:00+00:00,54.0,54.18,53.02,53.68,2296.029
2022-12-19 23:00:00+00:00,53.65,53.94,53.37,53.77,1478.68
2022-12-20 00:00:00+00:00,53.74,54.39,53.19,54.33,3211.61
