Date,Open,High,Low,Close,Volume
2025-07-24 13:00:00+00:00,0.2296,0.2313,0.2278,0.2281,157692.37
2025-07-24 14:00:00+00:00,0.228,0.2347,0.2262,0.2345,392222.83
2025-07-24 15:00:00+00:00,0.2348,0.2382,0.2323,0.2341,511842.62
2025-07-24 16:00:00+00:00,0.2341,0.2342,0.2282,0.2295,497224.34
2025-07-24 17:00:00+00:00,0.2295,0.2345,0.2293,0.2331,373473.29
2025-07-24 18:00:00+00:00,0.233,0.2353,0.2329,0.2351,945527.75
2025-07-24 19:00:00+00:00,0.2354,0.2362,0.2333,0.2334,118314.61
2025-07-24 20:00:00+00:00,0.2334,0.2356,0.233,0.2356,163851.42
2025-07-24 21:00:00+00:00,0.2354,0.2354,0.2329,0.2336,869403.17
2025-07-24 22:00:00+00:00,0.2334,0.2348,0.2325,0.234,1078352.41
2025-07-24 23:00:00+00:00,0.2339,0.2339,0.2287,0.2291,994412.31
2025-07-25 00:00:00+00:00,0.2292,0.2297,0.2256,0.2269,317591.79
2025-07-25 01:00:00+00:00,0.2269,0.2313,0.2262,0.2308,188137.18
2025-07-25 02:00:00+00:00,0.2307,0.2315,0.2257,0.2265,248423.97
2025-07-25 03:00:00+00:00,0.2265,0.2287,0.2235,0.226,434409.24
2025-07-25 04:00:00+00:00,0.2259,0.2284,0.2238,0.2283,253296.76
2025-07-25 05:00:00+00:00,0.2283,0.2288,0.2257,0.2259,271147.06
2025-07-25 06:00:00+00:00,0.2258,0.2288,0.225,0.228,202516.8
2025-07-25 07:00:00+00:00,0.2278,0.2303,0.2261,0.2283,467289.59
2025-07-25 08:00:00+00:00,0.2282,0.2307,0.228,0.229,256219.1
2025-07-25 09:00:00+00:00,0.2288,0.2326,0.2285,0.2323,208741.35
2025-07-25 10:00:00+00:00,0.2326,0.2331,0.2315,0.2325,140532.72
2025-07-25 11:00:00+00:00,0.2324,0.2347,0.2322,0.2336,231748.27
2025-07-25 12:00:00+00:00,0.2337,0.2351,0.2319,0.2324,148043.56
2025-07-25 13:00:00+00:00,0.2325,0.2335,0.2309,0.2325,200459.33
2025-07-25 14:00:00+00:00,0.2326,0.233,0.2269,0.2271,310838.75
2025-07-25 15:00:00+00:00,0.227,0.2296,0.2244,0.2271,230664.02
2025-07-25 16:00:00+00:00,0.227,0.2293,0.2259,0.2289,98044.61
2025-07-25 17:00:00+00:00,0.2287,0.2299,0.2277,0.2288,141254.81
2025-07-25 18:00:00+00:00,0.2287,0.2294,0.2282,0.2287,121597.75
2025-07-25 19:00:00+00:00,0.2284,0.2299,0.227,0.2286,58544.37
2025-07-25 20:00:00+00:00,0.2285,0.2337,0.2283,0.2327,487015.86
2025-07-25 21:00:00+00:00,0.2329,0.2346,0.2329,0.234,193647.62
2025-07-25 22:00:00+00:00,0.2342,0.2346,0.2336,0.2339,90665.16
2025-07-25 23:00:00+00:00,0.2339,0.234,0.2327,0.2335,243677.97
2025-07-26 00:00:00+00:00,0.2335,0.2342,0.2322,0.2334,99036.43
2025-07-26 01:00:00+00:00,0.2334,0.2339,0.2323,0.2325,45847.88
2025-07-26 02:00:00+00:00,0.2324,0.2354,0.2324,0.2347,128396.19
2025-07-26 03:00:00+00:00,0.2346,0.2346,0.2336,0.2341,68531.36
2025-07-26 04:00:00+00:00,0.2342,0.2347,0.2337,0.2341,294434.67
2025-07-26 05:00:00+00:00,0.234,0.2349,0.2335,0.2345,119978.83
2025-07-26 06:00:00+00:00,0.2343,0.2344,0.2333,0.2335,76138.85
2025-07-26 07:00:00+00:00,0.2335,0.2341,0.2335,0.2337,30374.91
2025-07-26 08:00:00+00:00,0.2337,0.2355,0.2337,0.235,183129.94
2025-07-26 09:00:00+00:00,0.235,0.2357,0.2346,0.2357,34509.63
2025-07-26 10:00:00+00:00,0.2355,0.2364,0.2351,0.2353,28442.91
2025-07-26 11:00:00+00:00,0.2351,0.236,0.234,0.2345,37378.63
2025-07-26 12:00:00+00:00,0.2343,0.2352,0.2337,0.2345,55515.6
2025-07-26 13:00:00+00:00,0.2345,0.236,0.2341,0.2352,64454.12
2025-07-26 14:00:00+00:00,0.2352,0.2363,0.2341,0.2349,180050.62
2025-07-26 15:00:00+00:00,0.2347,0.2356,0.233,0.2353,297054.54
2025-07-26 16:00:00+00:00,0.2354,0.2365,0.2344,0.2364,152486.3
2025-07-26 17:00:00+00:00,0.2364,0.237,0.2358,0.2362,59852.22
2025-07-26 18:00:00+00:00,0.2361,0.2399,0.235,0.2398,649939.62
2025-07-26 19:00:00+00:00,0.2399,0.2402,0.2383,0.2392,226238.76
2025-07-26 20:00:00+00:00,0.2391,0.2393,0.2374,0.2374,156806.77
2025-07-26 21:00:00+00:00,0.2374,0.2378,0.236,0.2375,136808.03
2025-07-26 22:00:00+00:00,0.2376,0.2388,0.2364,0.2365,614329.89
2025-07-26 23:00:00+00:00,0.2365,0.2366,0.2352,0.2353,99199.06
2025-07-27 00:00:00+00:00,0.2355,0.236,0.2351,0.2355,275607.75
2025-07-27 01:00:00+00:00,0.2354,0.2371,0.235,0.2365,51993.73
2025-07-27 02:00:00+00:00,0.2365,0.2382,0.2361,0.2375,655328.07
2025-07-27 03:00:00+00:00,0.2377,0.2383,0.2365,0.2366,246211.38
2025-07-27 04:00:00+00:00,0.2367,0.2383,0.2364,0.2378,345543.41
2025-07-27 05:00:00+00:00,0.2378,0.2397,0.2377,0.2386,291938.31
2025-07-27 06:00:00+00:00,0.2384,0.2388,0.2372,0.2383,127791.27
2025-07-27 07:00:00+00:00,0.2381,0.2385,0.2372,0.2382,147512.84
2025-07-27 08:00:00+00:00,0.2382,0.2383,0.2367,0.2372,55356.48
2025-07-27 09:00:00+00:00,0.2374,0.2376,0.2358,0.2362,134547.77
2025-07-27 10:00:00+00:00,0.2363,0.24,0.2363,0.2395,109688.68
2025-07-27 11:00:00+00:00,0.2396,0.24,0.2381,0.2386,62133.56
2025-07-27 12:00:00+00:00,0.2384,0.2395,0.2372,0.2392,33761.25
2025-07-27 13:00:00+00:00,0.2392,0.24,0.2381,0.2383,90142.18
2025-07-27 14:00:00+00:00,0.2383,0.2396,0.2363,0.2373,84534.13
2025-07-27 15:00:00+00:00,0.2371,0.239,0.2367,0.239,175064.49
2025-07-27 16:00:00+00:00,0.2391,0.242,0.2387,0.2396,426427.88
2025-07-27 17:00:00+00:00,0.2393,0.2403,0.239,0.2403,75169.09
2025-07-27 18:00:00+00:00,0.2401,0.2411,0.2398,0.2406,163419.34
2025-07-27 19:00:00+00:00,0.2407,0.2409,0.2387,0.2387,89321.36
2025-07-27 20:00:00+00:00,0.2391,0.2401,0.2385,0.239,80037.35
2025-07-27 21:00:00+00:00,0.2388,0.2399,0.238,0.2399,68662.43
2025-07-27 22:00:00+00:00,0.24,0.242,0.24,0.2409,211363.74
2025-07-27 23:00:00+00:00,0.2408,0.2408,0.2391,0.2402,265697.91
2025-07-28 00:00:00+00:00,0.2398,0.2422,0.2396,0.2401,78077.93
2025-07-28 01:00:00+00:00,0.2399,0.24,0.2376,0.2384,73639.55
2025-07-28 02:00:00+00:00,0.2378,0.2419,0.2378,0.2418,46241.44
2025-07-28 03:00:00+00:00,0.2417,0.2419,0.2394,0.2409,435233.92
2025-07-28 04:00:00+00:00,0.2409,0.2425,0.2396,0.2422,165317.4
2025-07-28 05:00:00+00:00,0.2422,0.2446,0.2418,0.2445,413522.09
2025-07-28 06:00:00+00:00,0.2445,0.2445,0.242,0.2431,434675.56
2025-07-28 07:00:00+00:00,0.2432,0.2432,0.2398,0.2418,453976.22
2025-07-28 08:00:00+00:00,0.2419,0.2426,0.2405,0.2418,25789.82
2025-07-28 09:00:00+00:00,0.2418,0.243,0.2408,0.2426,58561.29
2025-07-28 10:00:00+00:00,0.2424,0.2425,0.2409,0.2409,44533.15
2025-07-28 11:00:00+00:00,0.2411,0.2411,0.2389,0.2405,62355.04
2025-07-28 12:00:00+00:00,0.2403,0.2412,0.2389,0.2389,111667.29
2025-07-28 13:00:00+00:00,0.2389,0.2391,0.235,0.2361,192583.22
2025-07-28 14:00:00+00:00,0.2358,0.2365,0.2312,0.2317,725171.94
2025-07-28 15:00:00+00:00,0.2316,0.2334,0.23,0.2312,129930.23
2025-07-28 16:00:00+00:00,0.2311,0.2321,0.2296,0.2309,117250.93
2025-07-28 17:00:00+00:00,0.2306,0.2309,0.2287,0.2289,446912.8
2025-07-28 18:00:00+00:00,0.229,0.2292,0.2257,0.2274,210532.41
2025-07-28 19:00:00+00:00,0.2274,0.2289,0.2259,0.2279,103965.86
2025-07-28 20:00:00+00:00,0.228,0.2281,0.2256,0.2269,48250.46
2025-07-28 21:00:00+00:00,0.2269,0.2284,0.2255,0.2268,63142.19
2025-07-28 22:00:00+00:00,0.2269,0.2275,0.2253,0.2261,280968.23
2025-07-28 23:00:00+00:00,0.226,0.227,0.2254,0.2264,165894.81
2025-07-29 00:00:00+00:00,0.2263,0.2281,0.2233,0.2263,184881.5
2025-07-29 01:00:00+00:00,0.2261,0.2278,0.2255,0.2259,19831.76
2025-07-29 02:00:00+00:00,0.2257,0.2263,0.224,0.2251,243274.84
2025-07-29 03:00:00+00:00,0.2252,0.2286,0.225,0.2282,127685.32
2025-07-29 04:00:00+00:00,0.2282,0.229,0.2273,0.2277,106262.28
2025-07-29 05:00:00+00:00,0.2279,0.2305,0.2277,0.2303,57469.55
2025-07-29 06:00:00+00:00,0.2302,0.2307,0.2299,0.2302,58953.88
2025-07-29 07:00:00+00:00,0.2304,0.2328,0.2302,0.2325,132910.04
2025-07-29 08:00:00+00:00,0.2322,0.2326,0.2311,0.2319,82601.19
2025-07-29 09:00:00+00:00,0.232,0.2322,0.2308,0.2315,68075.84
2025-07-29 10:00:00+00:00,0.2316,0.2316,0.2282,0.2284,61080.85
2025-07-29 11:00:00+00:00,0.2285,0.2303,0.2285,0.2294,51172.78
2025-07-29 12:00:00+00:00,0.2294,0.2315,0.2293,0.2305,139931.48
2025-07-29 13:00:00+00:00,0.2307,0.2313,0.2275,0.2277,285172.97
2025-07-29 14:00:00+00:00,0.2276,0.2276,0.2223,0.2238,138644.06
2025-07-29 15:00:00+00:00,0.2236,0.2239,0.2206,0.221,427755.8
2025-07-29 16:00:00+00:00,0.221,0.2215,0.2179,0.2213,221189.04
2025-07-29 17:00:00+00:00,0.2211,0.2235,0.221,0.2211,493231.95
2025-07-29 18:00:00+00:00,0.221,0.2214,0.2197,0.2204,212144.04
2025-07-29 19:00:00+00:00,0.2204,0.222,0.2191,0.2197,224529.13
2025-07-29 20:00:00+00:00,0.2196,0.2211,0.2179,0.219,271696.66
2025-07-29 21:00:00+00:00,0.2193,0.2223,0.2181,0.2213,238838.88
2025-07-29 22:00:00+00:00,0.2212,0.2219,0.2198,0.2214,166723.18
2025-07-29 23:00:00+00:00,0.2215,0.2219,0.221,0.2216,132644.32
2025-07-30 00:00:00+00:00,0.2212,0.2213,0.2175,0.2191,200917.87
2025-07-30 01:00:00+00:00,0.2192,0.222,0.2174,0.221,203298.73
2025-07-30 02:00:00+00:00,0.221,0.2224,0.2204,0.2219,104680.55
2025-07-30 03:00:00+00:00,0.2216,0.2233,0.2214,0.2218,87111.36
2025-07-30 04:00:00+00:00,0.2219,0.223,0.2203,0.2203,492163.83
2025-07-30 05:00:00+00:00,0.2203,0.2219,0.2196,0.2212,55428.56
2025-07-30 06:00:00+00:00,0.2213,0.2219,0.2204,0.2216,33035.46
2025-07-30 07:00:00+00:00,0.2217,0.2223,0.219,0.2195,131466.4
2025-07-30 08:00:00+00:00,0.2193,0.2213,0.2181,0.22,103606.06
2025-07-30 09:00:00+00:00,0.22,0.2205,0.2181,0.2185,82818.6
2025-07-30 10:00:00+00:00,0.2187,0.2197,0.2171,0.2174,85251.44
2025-07-30 11:00:00+00:00,0.2172,0.2183,0.2135,0.2144,348405.34
2025-07-30 12:00:00+00:00,0.2146,0.2164,0.2126,0.2151,780668.47
2025-07-30 13:00:00+00:00,0.215,0.2162,0.2141,0.2149,580471.52
2025-07-30 14:00:00+00:00,0.2148,0.2203,0.2138,0.2193,522191.08
2025-07-30 15:00:00+00:00,0.2193,0.2195,0.217,0.2188,119549.71
2025-07-30 16:00:00+00:00,0.2189,0.2204,0.218,0.2191,67774.8
2025-07-30 17:00:00+00:00,0.2192,0.2195,0.2168,0.2178,194716.65
2025-07-30 18:00:00+00:00,0.2178,0.2189,0.2132,0.2132,258023.38
2025-07-30 19:00:00+00:00,0.2134,0.2159,0.2073,0.2157,461741.52
2025-07-30 20:00:00+00:00,0.2158,0.2175,0.2158,0.2166,189960.43
2025-07-30 21:00:00+00:00,0.2167,0.2173,0.2141,0.2153,47314.9
2025-07-30 22:00:00+00:00,0.2153,0.2158,0.2139,0.2149,112653.95
2025-07-30 23:00:00+00:00,0.2148,0.217,0.2147,0.2164,28295.77
2025-07-31 00:00:00+00:00,0.2163,0.2186,0.2162,0.2183,236818.55
2025-07-31 01:00:00+00:00,0.2184,0.2193,0.2179,0.2188,132211.71
2025-07-31 02:00:00+00:00,0.2188,0.2197,0.2182,0.2197,92344.99
2025-07-31 03:00:00+00:00,0.2197,0.2207,0.2195,0.2201,93128.78
2025-07-31 04:00:00+00:00,0.2199,0.2207,0.2195,0.2204,172434.64
2025-07-31 05:00:00+00:00,0.2203,0.2208,0.2199,0.2203,185956.79
2025-07-31 06:00:00+00:00,0.2204,0.2216,0.2197,0.2214,129062.16
2025-07-31 07:00:00+00:00,0.2214,0.2216,0.2209,0.2212,256078.46
2025-07-31 08:00:00+00:00,0.2213,0.2221,0.2211,0.2214,270964.27
2025-07-31 09:00:00+00:00,0.2215,0.2224,0.2213,0.2222,33752.03
2025-07-31 10:00:00+00:00,0.2221,0.2222,0.2215,0.2217,31430.31
2025-07-31 11:00:00+00:00,0.2216,0.2217,0.2202,0.2209,69190.86
2025-07-31 12:00:00+00:00,0.2208,0.2208,0.2179,0.219,86853.25
2025-07-31 13:00:00+00:00,0.2188,0.219,0.2156,0.216,624254.8
2025-07-31 14:00:00+00:00,0.2159,0.2162,0.2084,0.2095,1327427.11
2025-07-31 15:00:00+00:00,0.2096,0.2123,0.2095,0.2119,97106.39
2025-07-31 16:00:00+00:00,0.2122,0.217,0.2122,0.2156,269897.36
2025-07-31 17:00:00+00:00,0.2158,0.2158,0.211,0.2116,68010.99
2025-07-31 18:00:00+00:00,0.2115,0.2123,0.2098,0.2113,168870.62
2025-07-31 19:00:00+00:00,0.2114,0.2115,0.2094,0.2096,225582.99
2025-07-31 20:00:00+00:00,0.2098,0.2104,0.2072,0.2073,55203.76
2025-07-31 21:00:00+00:00,0.2072,0.2085,0.2054,0.2071,683922.91
2025-07-31 22:00:00+00:00,0.207,0.2073,0.2056,0.2061,281147.67
2025-07-31 23:00:00+00:00,0.2063,0.2075,0.2043,0.205,483767.47
2025-08-01 00:00:00+00:00,0.2051,0.2052,0.1983,0.2031,1104353.16
2025-08-01 01:00:00+00:00,0.203,0.2039,0.2008,0.2031,259625.85
2025-08-01 02:00:00+00:00,0.203,0.2051,0.2021,0.2039,215702.23
2025-08-01 03:00:00+00:00,0.2039,0.2047,0.2029,0.2035,121524.11
2025-08-01 04:00:00+00:00,0.2034,0.2034,0.2023,0.2023,57003.12
2025-08-01 05:00:00+00:00,0.2026,0.2031,0.2005,0.2013,157948.37
2025-08-01 06:00:00+00:00,0.2012,0.2021,0.1995,0.2017,87831.13
2025-08-01 07:00:00+00:00,0.202,0.2022,0.2006,0.2013,226205.82
2025-08-01 08:00:00+00:00,0.2012,0.2012,0.197,0.1999,357150.77
2025-08-01 09:00:00+00:00,0.1998,0.202,0.1998,0.2,187931.97
2025-08-01 10:00:00+00:00,0.2002,0.2021,0.2002,0.2015,49784.45
2025-08-01 11:00:00+00:00,0.2014,0.2033,0.2006,0.203,95603.99
2025-08-01 12:00:00+00:00,0.2029,0.2041,0.2015,0.2028,245159.78
2025-08-01 13:00:00+00:00,0.2027,0.2037,0.1985,0.1995,321350.86
2025-08-01 14:00:00+00:00,0.1994,0.2042,0.1986,0.2034,342571.04
2025-08-01 15:00:00+00:00,0.2035,0.2036,0.2009,0.2031,600929.79
2025-08-01 16:00:00+00:00,0.203,0.2037,0.2004,0.2009,530245.86
2025-08-01 17:00:00+00:00,0.2009,0.2012,0.1988,0.1993,1006485.7
2025-08-01 18:00:00+00:00,0.1994,0.2006,0.1975,0.1992,392678.32
2025-08-01 19:00:00+00:00,0.1991,0.2012,0.1987,0.2006,441339.16
2025-08-01 20:00:00+00:00,0.2005,0.2011,0.1964,0.1998,339901.32
2025-08-01 21:00:00+00:00,0.1996,0.2019,0.1993,0.1997,622972.36
2025-08-01 22:00:00+00:00,0.1995,0.2001,0.1928,0.1956,1848653.57
2025-08-01 23:00:00+00:00,0.1955,0.1978,0.1949,0.1975,169800.81
2025-08-02 00:00:00+00:00,0.1975,0.1985,0.1971,0.1984,156458.75
2025-08-02 01:00:00+00:00,0.1984,0.1988,0.1971,0.1985,228321.79
2025-08-02 02:00:00+00:00,0.1984,0.1991,0.1983,0.1988,249371.0
2025-08-02 03:00:00+00:00,0.1988,0.1995,0.1988,0.1993,30656.65
2025-08-02 04:00:00+00:00,0.1994,0.2004,0.1986,0.2001,57055.29
2025-08-02 05:00:00+00:00,0.2,0.2002,0.199,0.1993,495610.96
2025-08-02 06:00:00+00:00,0.1991,0.1991,0.1944,0.1959,194933.4
2025-08-02 07:00:00+00:00,0.196,0.1989,0.1944,0.1989,148139.2
2025-08-02 08:00:00+00:00,0.1987,0.1987,0.1959,0.1964,29105.41
2025-08-02 09:00:00+00:00,0.1961,0.1971,0.196,0.197,203138.3
2025-08-02 10:00:00+00:00,0.1969,0.197,0.1954,0.1967,34462.11
2025-08-02 11:00:00+00:00,0.1966,0.1982,0.1958,0.197,88841.26
2025-08-02 12:00:00+00:00,0.1969,0.1975,0.196,0.197,45067.85
2025-08-02 13:00:00+00:00,0.1969,0.1982,0.1961,0.1975,250773.37
2025-08-02 14:00:00+00:00,0.1974,0.1979,0.1945,0.1955,142032.0
2025-08-02 15:00:00+00:00,0.1956,0.1967,0.1937,0.1944,319427.95
2025-08-02 16:00:00+00:00,0.1945,0.1958,0.193,0.1947,69085.05
2025-08-02 17:00:00+00:00,0.1946,0.196,0.1914,0.1924,180341.74
2025-08-02 18:00:00+00:00,0.1926,0.1932,0.1903,0.1912,167603.68
2025-08-02 19:00:00+00:00,0.1913,0.1946,0.1905,0.1913,254426.45
2025-08-02 20:00:00+00:00,0.1913,0.1939,0.1912,0.1939,119296.04
2025-08-02 21:00:00+00:00,0.194,0.1949,0.1928,0.194,97756.19
2025-08-02 22:00:00+00:00,0.1941,0.1948,0.1927,0.1944,47214.99
2025-08-02 23:00:00+00:00,0.1946,0.1946,0.192,0.1937,67266.03
2025-08-03 00:00:00+00:00,0.1938,0.1948,0.1912,0.1948,68673.35
2025-08-03 01:00:00+00:00,0.1945,0.1956,0.1941,0.1955,89497.05
2025-08-03 02:00:00+00:00,0.1956,0.1968,0.1955,0.1968,86919.06
2025-08-03 03:00:00+00:00,0.1969,0.1973,0.1963,0.1967,168717.42
2025-08-03 04:00:00+00:00,0.1967,0.1972,0.1961,0.1972,37807.58
2025-08-03 05:00:00+00:00,0.1972,0.198,0.1972,0.1978,41562.1
2025-08-03 06:00:00+00:00,0.1979,0.1984,0.1972,0.1983,28031.27
2025-08-03 07:00:00+00:00,0.1984,0.1991,0.1984,0.199,118231.65
2025-08-03 08:00:00+00:00,0.1991,0.2,0.199,0.1998,118409.65
2025-08-03 09:00:00+00:00,0.1997,0.2,0.1992,0.1997,27812.28
2025-08-03 10:00:00+00:00,0.1995,0.2005,0.1995,0.2003,418483.85
2025-08-03 11:00:00+00:00,0.2003,0.2016,0.2003,0.2008,208231.28
2025-08-03 12:00:00+00:00,0.2008,0.2016,0.1999,0.2009,89754.22
2025-08-03 13:00:00+00:00,0.2008,0.2015,0.2003,0.2009,13095.4
2025-08-03 14:00:00+00:00,0.201,0.2011,0.1997,0.2009,146108.36
2025-08-03 15:00:00+00:00,0.2009,0.2014,0.2003,0.2014,54195.3
2025-08-03 16:00:00+00:00,0.2012,0.2022,0.2007,0.2017,44464.05
2025-08-03 17:00:00+00:00,0.2018,0.2023,0.2011,0.2016,34243.59
2025-08-03 18:00:00+00:00,0.2016,0.202,0.2008,0.2017,101836.95
2025-08-03 19:00:00+00:00,0.2018,0.2026,0.2012,0.2014,114810.6
2025-08-03 20:00:00+00:00,0.2013,0.2019,0.2008,0.2017,108805.25
2025-08-03 21:00:00+00:00,0.2017,0.2026,0.2017,0.2024,261148.08
2025-08-03 22:00:00+00:00,0.2024,0.2028,0.2015,0.2026,70142.42
2025-08-03 23:00:00+00:00,0.2026,0.2034,0.202,0.2021,95268.1
2025-08-04 00:00:00+00:00,0.2021,0.2041,0.2017,0.2035,122779.81
2025-08-04 01:00:00+00:00,0.2034,0.204,0.202,0.2022,130232.53
2025-08-04 02:00:00+00:00,0.2021,0.2029,0.2014,0.2028,169694.99
2025-08-04 03:00:00+00:00,0.2026,0.2026,0.2012,0.2017,241859.18
2025-08-04 04:00:00+00:00,0.2018,0.2023,0.201,0.201,44866.17
2025-08-04 05:00:00+00:00,0.2011,0.2017,0.2004,0.2015,150008.88
2025-08-04 06:00:00+00:00,0.2015,0.2015,0.2004,0.2015,133753.17
2025-08-04 07:00:00+00:00,0.2016,0.2029,0.2016,0.2024,36082.65
2025-08-04 08:00:00+00:00,0.2025,0.203,0.202,0.2023,76455.68
2025-08-04 09:00:00+00:00,0.2023,0.2031,0.2018,0.2019,51377.4
2025-08-04 10:00:00+00:00,0.2019,0.2027,0.2016,0.2024,174050.38
2025-08-04 11:00:00+00:00,0.2021,0.2024,0.201,0.2023,20376.17
2025-08-04 12:00:00+00:00,0.2023,0.2031,0.2018,0.2031,74237.83
2025-08-04 13:00:00+00:00,0.2032,0.205,0.2019,0.205,135991.98
2025-08-04 14:00:00+00:00,0.2051,0.2069,0.2046,0.205,167577.76
2025-08-04 15:00:00+00:00,0.2051,0.2068,0.205,0.2066,145476.15
2025-08-04 16:00:00+00:00,0.2066,0.2093,0.2066,0.2093,95483.64
2025-08-04 17:00:00+00:00,0.2094,0.2108,0.2091,0.2098,268468.8
2025-08-04 18:00:00+00:00,0.2094,0.2095,0.2081,0.2085,41448.19
2025-08-04 19:00:00+00:00,0.2085,0.2085,0.2056,0.206,92568.05
2025-08-04 20:00:00+00:00,0.2058,0.2099,0.2058,0.2095,963901.46
2025-08-04 21:00:00+00:00,0.2095,0.2109,0.2094,0.2109,365436.92
2025-08-04 22:00:00+00:00,0.211,0.2131,0.211,0.2131,269614.45
2025-08-04 23:00:00+00:00,0.2132,0.2134,0.2109,0.2115,1219495.06
2025-08-05 00:00:00+00:00,0.2116,0.2122,0.2108,0.2115,226666.88
2025-08-05 01:00:00+00:00,0.2115,0.2121,0.2102,0.2106,124959.89
2025-08-05 02:00:00+00:00,0.2107,0.2129,0.2107,0.2129,136189.05
2025-08-05 03:00:00+00:00,0.2128,0.2128,0.2112,0.2118,98422.54
2025-08-05 04:00:00+00:00,0.2118,0.2136,0.2118,0.2129,175625.92
2025-08-05 05:00:00+00:00,0.2128,0.2166,0.2128,0.2163,869944.13
2025-08-05 06:00:00+00:00,0.2164,0.2181,0.2127,0.2129,429996.4
2025-08-05 07:00:00+00:00,0.2131,0.2137,0.2104,0.2104,342071.29
2025-08-05 08:00:00+00:00,0.2104,0.2128,0.2092,0.2128,81230.06
2025-08-05 09:00:00+00:00,0.2128,0.2161,0.2128,0.216,93387.68
2025-08-05 10:00:00+00:00,0.216,0.2202,0.2144,0.2194,412542.69
2025-08-05 11:00:00+00:00,0.2195,0.2264,0.2195,0.2228,1689610.36
2025-08-05 12:00:00+00:00,0.2229,0.223,0.2176,0.2198,454970.41
2025-08-05 13:00:00+00:00,0.2199,0.222,0.2188,0.2205,436707.22
2025-08-05 14:00:00+00:00,0.221,0.2214,0.2132,0.2135,423674.62
2025-08-05 15:00:00+00:00,0.2134,0.2154,0.2111,0.2118,465884.04
2025-08-05 16:00:00+00:00,0.2117,0.2149,0.2109,0.2113,156714.41
2025-08-05 17:00:00+00:00,0.2113,0.2127,0.2106,0.2121,90956.17
2025-08-05 18:00:00+00:00,0.2121,0.2123,0.209,0.2112,130578.88
2025-08-05 19:00:00+00:00,0.2114,0.212,0.2094,0.2098,299591.95
2025-08-05 20:00:00+00:00,0.21,0.2131,0.21,0.211,272715.28
2025-08-05 21:00:00+00:00,0.2109,0.2122,0.2094,0.2095,163233.2
2025-08-05 22:00:00+00:00,0.2095,0.2118,0.2072,0.2114,426487.19
2025-08-05 23:00:00+00:00,0.2112,0.2137,0.211,0.2131,299336.88
2025-08-06 00:00:00+00:00,0.213,0.2134,0.2092,0.2092,197408.53
2025-08-06 01:00:00+00:00,0.2091,0.2098,0.2079,0.2094,105465.23
2025-08-06 02:00:00+00:00,0.2093,0.21,0.2074,0.2092,27512.37
2025-08-06 03:00:00+00:00,0.209,0.2094,0.2076,0.208,111231.99
2025-08-06 04:00:00+00:00,0.2079,0.2094,0.2068,0.209,66270.93
2025-08-06 05:00:00+00:00,0.209,0.2176,0.2088,0.2163,256205.51
2025-08-06 06:00:00+00:00,0.216,0.2189,0.2143,0.2181,289107.85
2025-08-06 07:00:00+00:00,0.218,0.2199,0.217,0.2193,489407.39
2025-08-06 08:00:00+00:00,0.2193,0.2213,0.2178,0.2187,318205.01
2025-08-06 09:00:00+00:00,0.2187,0.221,0.2172,0.2184,243778.92
2025-08-06 10:00:00+00:00,0.2185,0.2187,0.2166,0.2178,139364.22
2025-08-06 11:00:00+00:00,0.2179,0.2203,0.2179,0.2188,224931.88
2025-08-06 12:00:00+00:00,0.2189,0.2202,0.2162,0.2192,131710.26
2025-08-06 13:00:00+00:00,0.2189,0.2239,0.2187,0.2224,222957.12
2025-08-06 14:00:00+00:00,0.2226,0.2247,0.221,0.2238,424753.28
2025-08-06 15:00:00+00:00,0.2236,0.2269,0.2224,0.2265,403929.32
2025-08-06 16:00:00+00:00,0.2264,0.227,0.2241,0.2241,300981.3
2025-08-06 17:00:00+00:00,0.224,0.2249,0.2224,0.2239,217106.42
2025-08-06 18:00:00+00:00,0.224,0.2249,0.2218,0.2232,676368.55
2025-08-06 19:00:00+00:00,0.2233,0.2242,0.2221,0.2227,351812.75
2025-08-06 20:00:00+00:00,0.2228,0.2237,0.2222,0.2237,115846.95
2025-08-06 21:00:00+00:00,0.2236,0.2243,0.2222,0.224,175013.08
2025-08-06 22:00:00+00:00,0.224,0.2254,0.2237,0.2253,192796.53
2025-08-06 23:00:00+00:00,0.2256,0.2256,0.224,0.2243,320420.61
2025-08-07 00:00:00+00:00,0.2244,0.2256,0.2226,0.2251,225195.3
2025-08-07 01:00:00+00:00,0.2252,0.2303,0.2252,0.2282,879777.81
2025-08-07 02:00:00+00:00,0.2279,0.2309,0.2277,0.2287,435485.99
2025-08-07 03:00:00+00:00,0.2286,0.2324,0.2282,0.2322,701130.17
2025-08-07 04:00:00+00:00,0.2318,0.232,0.23,0.2312,347265.28
2025-08-07 05:00:00+00:00,0.2313,0.2356,0.2309,0.2348,968476.45
2025-08-07 06:00:00+00:00,0.2349,0.2383,0.234,0.2371,1367562.33
2025-08-07 07:00:00+00:00,0.2371,0.2401,0.237,0.2381,1415345.38
2025-08-07 08:00:00+00:00,0.238,0.2394,0.2361,0.2365,379614.49
2025-08-07 09:00:00+00:00,0.2366,0.2383,0.235,0.2362,1894251.57
2025-08-07 10:00:00+00:00,0.2363,0.2396,0.2363,0.2388,475564.12
2025-08-07 11:00:00+00:00,0.2385,0.2392,0.2367,0.2368,238259.49
2025-08-07 12:00:00+00:00,0.2371,0.2377,0.2362,0.2377,195254.53
