Date,Open,High,Low,Close,Volume
2023-09-02 05:00:00+00:00,5.945,5.966,5.938,5.96,11079.87
2023-09-02 06:00:00+00:00,5.961,5.966,5.934,5.948,10569.11
2023-09-02 07:00:00+00:00,5.949,5.951,5.927,5.947,8194.74
2023-09-02 08:00:00+00:00,5.947,5.95,5.899,5.904,15298.9
2023-09-02 09:00:00+00:00,5.903,5.959,5.903,5.955,22997.62
2023-09-02 10:00:00+00:00,5.956,5.966,5.945,5.961,13522.47
2023-09-02 11:00:00+00:00,5.96,5.969,5.935,5.945,17267.03
2023-09-02 12:00:00+00:00,5.945,5.946,5.933,5.944,6795.51
2023-09-02 13:00:00+00:00,5.944,5.963,5.926,5.949,18069.45
2023-09-02 14:00:00+00:00,5.948,5.972,5.945,5.957,25425.45
2023-09-02 15:00:00+00:00,5.957,5.997,5.952,5.965,38333.05
2023-09-02 16:00:00+00:00,5.966,5.976,5.93,5.939,31938.77
2023-09-02 17:00:00+00:00,5.937,5.946,5.913,5.915,19080.35
2023-09-02 18:00:00+00:00,5.919,5.922,5.889,5.915,52005.83
2023-09-02 19:00:00+00:00,5.914,5.945,5.914,5.935,11869.91
2023-09-02 20:00:00+00:00,5.934,5.94,5.927,5.94,11016.53
2023-09-02 21:00:00+00:00,5.939,5.947,5.931,5.942,10452.77
2023-09-02 22:00:00+00:00,5.941,5.975,5.938,5.97,23848.76
2023-09-02 23:00:00+00:00,5.973,5.976,5.961,5.972,40514.07
2023-09-03 00:00:00+00:00,5.973,5.99,5.948,5.958,28083.79
2023-09-03 01:00:00+00:00,5.96,5.991,5.96,5.968,23384.05
2023-09-03 02:00:00+00:00,5.965,6.026,5.962,5.987,17799.61
2023-09-03 03:00:00+00:00,5.985,6.028,5.985,6.015,21680.98
2023-09-03 04:00:00+00:00,6.018,6.042,6.01,6.019,53625.59
2023-09-03 05:00:00+00:00,6.02,6.038,6.013,6.023,15003.67
2023-09-03 06:00:00+00:00,6.021,6.047,6.017,6.041,30380.9
2023-09-03 07:00:00+00:00,6.041,6.046,6.005,6.013,77514.84
2023-09-03 08:00:00+00:00,6.012,6.02,5.988,6.008,17734.48
2023-09-03 09:00:00+00:00,6.005,6.012,5.997,5.997,6305.03
2023-09-03 10:00:00+00:00,5.999,6.027,5.996,6.023,7412.66
2023-09-03 11:00:00+00:00,6.022,6.041,6.019,6.03,11802.04
2023-09-03 12:00:00+00:00,6.03,6.063,6.01,6.018,26929.41
2023-09-03 13:00:00+00:00,6.01,6.026,5.991,6.02,15999.11
2023-09-03 14:00:00+00:00,6.019,6.027,6.005,6.012,12239.91
2023-09-03 15:00:00+00:00,6.012,6.012,5.971,5.991,35653.35
2023-09-03 16:00:00+00:00,5.992,6.012,5.965,5.992,33096.01
2023-09-03 17:00:00+00:00,5.992,6.006,5.977,5.998,12591.26
2023-09-03 18:00:00+00:00,5.999,6.056,5.993,6.03,20371.51
2023-09-03 19:00:00+00:00,6.029,6.039,6.012,6.028,11234.1
2023-09-03 20:00:00+00:00,6.028,6.043,6.0,6.03,29022.66
2023-09-03 21:00:00+00:00,6.034,6.045,6.007,6.013,26468.86
2023-09-03 22:00:00+00:00,6.012,6.024,6.007,6.024,27563.47
2023-09-03 23:00:00+00:00,6.023,6.039,6.016,6.03,12017.23
2023-09-04 00:00:00+00:00,6.03,6.049,6.025,6.045,15819.41
2023-09-04 01:00:00+00:00,6.044,6.055,6.03,6.043,35585.41
2023-09-04 02:00:00+00:00,6.047,6.1,6.043,6.09,80084.49
2023-09-04 03:00:00+00:00,6.093,6.135,6.09,6.101,25481.11
2023-09-04 04:00:00+00:00,6.107,6.114,6.081,6.081,11947.8
2023-09-04 05:00:00+00:00,6.082,6.087,6.052,6.057,14345.62
2023-09-04 06:00:00+00:00,6.054,6.091,6.052,6.076,16289.09
2023-09-04 07:00:00+00:00,6.076,6.111,6.069,6.1,29540.56
2023-09-04 08:00:00+00:00,6.1,6.16,6.1,6.155,28654.19
2023-09-04 09:00:00+00:00,6.154,6.161,6.106,6.116,32226.52
2023-09-04 10:00:00+00:00,6.119,6.134,6.11,6.131,14370.48
2023-09-04 11:00:00+00:00,6.131,6.133,6.059,6.068,28823.67
2023-09-04 12:00:00+00:00,6.07,6.081,6.041,6.044,39096.7
2023-09-04 13:00:00+00:00,6.043,6.075,6.027,6.04,49930.4
2023-09-04 14:00:00+00:00,6.038,6.05,6.005,6.013,29183.41
2023-09-04 15:00:00+00:00,6.012,6.061,5.968,6.011,92903.11
2023-09-04 16:00:00+00:00,6.014,6.025,5.999,6.002,43747.18
2023-09-04 17:00:00+00:00,6.004,6.056,5.994,6.039,64178.91
2023-09-04 18:00:00+00:00,6.04,6.046,6.025,6.029,42603.05
2023-09-04 19:00:00+00:00,6.029,6.032,5.999,6.016,18656.5
2023-09-04 20:00:00+00:00,6.018,6.025,5.993,6.0,35768.1
2023-09-04 21:00:00+00:00,5.999,6.001,5.95,5.955,50203.95
2023-09-04 22:00:00+00:00,5.954,5.994,5.945,5.991,19585.32
2023-09-04 23:00:00+00:00,5.991,6.021,5.985,6.014,29177.31
2023-09-05 00:00:00+00:00,6.011,6.015,5.962,5.973,43805.6
2023-09-05 01:00:00+00:00,5.971,5.981,5.954,5.955,12527.11
2023-09-05 02:00:00+00:00,5.956,5.965,5.924,5.925,48979.44
2023-09-05 03:00:00+00:00,5.924,5.954,5.905,5.952,49654.04
2023-09-05 04:00:00+00:00,5.952,5.978,5.952,5.974,20514.42
2023-09-05 05:00:00+00:00,5.974,5.988,5.969,5.982,12367.7
2023-09-05 06:00:00+00:00,5.984,5.99,5.967,5.973,20548.85
2023-09-05 07:00:00+00:00,5.973,5.992,5.97,5.984,28632.48
2023-09-05 08:00:00+00:00,5.988,6.009,5.96,5.992,26722.94
2023-09-05 09:00:00+00:00,5.994,6.062,5.987,6.058,78357.57
2023-09-05 10:00:00+00:00,6.058,6.125,6.053,6.074,60662.13
2023-09-05 11:00:00+00:00,6.079,6.088,6.063,6.081,13647.17
2023-09-05 12:00:00+00:00,6.084,6.13,6.066,6.116,50586.99
2023-09-05 13:00:00+00:00,6.117,6.12,6.064,6.073,42988.92
2023-09-05 14:00:00+00:00,6.072,6.082,6.054,6.073,44269.46
2023-09-05 15:00:00+00:00,6.074,6.136,6.065,6.097,71147.43
2023-09-05 16:00:00+00:00,6.097,6.144,6.082,6.083,58900.54
2023-09-05 17:00:00+00:00,6.083,6.118,6.078,6.116,20284.53
2023-09-05 18:00:00+00:00,6.119,6.144,6.1,6.128,30179.95
2023-09-05 19:00:00+00:00,6.129,6.137,6.11,6.112,17227.97
2023-09-05 20:00:00+00:00,6.111,6.134,6.102,6.109,26689.92
2023-09-05 21:00:00+00:00,6.108,6.141,6.108,6.114,21740.59
2023-09-05 22:00:00+00:00,6.114,6.148,6.113,6.143,22195.77
2023-09-05 23:00:00+00:00,6.143,6.15,6.124,6.137,38357.27
2023-09-06 00:00:00+00:00,6.137,6.16,6.112,6.142,42409.56
2023-09-06 01:00:00+00:00,6.142,6.247,6.142,6.166,150325.34
2023-09-06 02:00:00+00:00,6.169,6.246,6.162,6.236,79677.06
2023-09-06 03:00:00+00:00,6.238,6.276,6.2,6.203,154717.37
2023-09-06 04:00:00+00:00,6.204,6.208,6.168,6.17,17972.89
2023-09-06 05:00:00+00:00,6.17,6.175,6.13,6.152,33146.36
2023-09-06 06:00:00+00:00,6.152,6.212,6.125,6.206,60047.07
2023-09-06 07:00:00+00:00,6.208,6.213,6.13,6.139,47777.21
2023-09-06 08:00:00+00:00,6.138,6.148,6.123,6.13,35019.18
2023-09-06 09:00:00+00:00,6.131,6.142,6.114,6.127,36437.82
2023-09-06 10:00:00+00:00,6.125,6.154,6.124,6.131,9806.36
2023-09-06 11:00:00+00:00,6.13,6.145,6.117,6.118,11452.88
2023-09-06 12:00:00+00:00,6.117,6.133,6.106,6.118,14338.9
2023-09-06 13:00:00+00:00,6.119,6.152,6.105,6.148,47318.6
2023-09-06 14:00:00+00:00,6.148,6.171,6.099,6.162,100491.74
2023-09-06 15:00:00+00:00,6.162,6.209,6.131,6.169,96866.15
2023-09-06 16:00:00+00:00,6.173,6.189,6.155,6.164,28311.34
2023-09-06 17:00:00+00:00,6.162,6.349,6.093,6.27,156482.72
2023-09-06 18:00:00+00:00,6.279,6.329,6.213,6.245,127238.99
2023-09-06 19:00:00+00:00,6.24,6.276,6.226,6.246,56965.92
2023-09-06 20:00:00+00:00,6.245,6.277,6.245,6.247,54304.34
2023-09-06 21:00:00+00:00,6.248,6.284,6.24,6.266,50328.66
2023-09-06 22:00:00+00:00,6.266,6.29,6.249,6.264,38282.74
2023-09-06 23:00:00+00:00,6.261,6.304,6.257,6.298,37102.81
2023-09-07 00:00:00+00:00,6.299,6.337,6.275,6.292,177552.9
2023-09-07 01:00:00+00:00,6.291,6.358,6.289,6.352,47206.04
2023-09-07 02:00:00+00:00,6.352,6.398,6.324,6.386,131905.89
2023-09-07 03:00:00+00:00,6.387,6.387,6.335,6.368,63799.99
2023-09-07 04:00:00+00:00,6.368,6.388,6.338,6.346,40397.84
2023-09-07 05:00:00+00:00,6.342,6.367,6.328,6.344,22206.39
2023-09-07 06:00:00+00:00,6.343,6.346,6.307,6.308,23020.05
2023-09-07 07:00:00+00:00,6.306,6.309,6.274,6.276,29284.15
2023-09-07 08:00:00+00:00,6.275,6.314,6.256,6.29,53932.87
2023-09-07 09:00:00+00:00,6.293,6.296,6.259,6.261,20223.98
2023-09-07 10:00:00+00:00,6.264,6.274,6.245,6.259,31869.97
2023-09-07 11:00:00+00:00,6.256,6.26,6.234,6.234,14903.3
2023-09-07 12:00:00+00:00,6.234,6.237,6.194,6.218,58494.53
2023-09-07 13:00:00+00:00,6.216,6.251,6.211,6.219,33530.2
2023-09-07 14:00:00+00:00,6.218,6.276,6.209,6.276,126973.44
2023-09-07 15:00:00+00:00,6.275,6.282,6.254,6.258,91872.76
2023-09-07 16:00:00+00:00,6.257,6.314,6.254,6.284,74176.31
2023-09-07 17:00:00+00:00,6.285,6.299,6.258,6.297,38541.38
2023-09-07 18:00:00+00:00,6.297,6.307,6.271,6.293,36033.06
2023-09-07 19:00:00+00:00,6.294,6.332,6.281,6.326,28661.24
2023-09-07 20:00:00+00:00,6.325,6.352,6.318,6.349,38554.79
2023-09-07 21:00:00+00:00,6.349,6.469,6.348,6.371,189941.29
2023-09-07 22:00:00+00:00,6.372,6.419,6.372,6.4,92683.28
2023-09-07 23:00:00+00:00,6.403,6.406,6.361,6.387,38638.02
2023-09-08 00:00:00+00:00,6.384,6.402,6.346,6.383,50181.61
2023-09-08 01:00:00+00:00,6.386,6.391,6.343,6.349,35953.53
2023-09-08 02:00:00+00:00,6.349,6.363,6.333,6.335,28846.78
2023-09-08 03:00:00+00:00,6.334,6.35,6.328,6.342,39243.1
2023-09-08 04:00:00+00:00,6.343,6.366,6.339,6.353,44978.73
2023-09-08 05:00:00+00:00,6.354,6.357,6.31,6.311,27055.61
2023-09-08 06:00:00+00:00,6.314,6.321,6.296,6.31,22088.06
2023-09-08 07:00:00+00:00,6.309,6.329,6.296,6.303,18810.88
2023-09-08 08:00:00+00:00,6.303,6.305,6.266,6.271,23223.85
2023-09-08 09:00:00+00:00,6.275,6.275,6.245,6.245,32320.72
2023-09-08 10:00:00+00:00,6.244,6.244,6.144,6.224,113538.73
2023-09-08 11:00:00+00:00,6.22,6.227,6.201,6.211,39785.34
2023-09-08 12:00:00+00:00,6.208,6.248,6.207,6.238,12220.42
2023-09-08 13:00:00+00:00,6.238,6.263,6.237,6.255,43533.62
2023-09-08 14:00:00+00:00,6.255,6.277,6.234,6.24,52719.54
2023-09-08 15:00:00+00:00,6.238,6.252,6.216,6.222,26393.57
2023-09-08 16:00:00+00:00,6.222,6.231,6.2,6.218,38201.34
2023-09-08 17:00:00+00:00,6.217,6.246,6.213,6.239,22734.59
2023-09-08 18:00:00+00:00,6.239,6.245,6.212,6.243,19529.86
2023-09-08 19:00:00+00:00,6.243,6.27,6.237,6.251,13941.59
2023-09-08 20:00:00+00:00,6.251,6.268,6.249,6.254,29595.49
2023-09-08 21:00:00+00:00,6.252,6.26,6.231,6.253,38699.49
2023-09-08 22:00:00+00:00,6.252,6.257,6.244,6.251,11210.84
2023-09-08 23:00:00+00:00,6.251,6.289,6.251,6.281,34907.65
2023-09-09 00:00:00+00:00,6.28,6.28,6.233,6.233,35563.01
2023-09-09 01:00:00+00:00,6.234,6.275,6.234,6.275,13366.6
2023-09-09 02:00:00+00:00,6.276,6.287,6.266,6.281,15993.31
2023-09-09 03:00:00+00:00,6.281,6.292,6.252,6.269,14548.05
2023-09-09 04:00:00+00:00,6.27,6.274,6.26,6.273,8733.09
2023-09-09 05:00:00+00:00,6.273,6.28,6.243,6.248,7691.67
2023-09-09 06:00:00+00:00,6.248,6.248,6.234,6.245,18976.68
2023-09-09 07:00:00+00:00,6.245,6.247,6.234,6.246,5109.72
2023-09-09 08:00:00+00:00,6.247,6.25,6.222,6.224,9034.17
2023-09-09 09:00:00+00:00,6.225,6.239,6.213,6.234,30517.13
2023-09-09 10:00:00+00:00,6.234,6.237,6.216,6.217,10978.96
2023-09-09 11:00:00+00:00,6.216,6.221,6.204,6.218,11414.33
2023-09-09 12:00:00+00:00,6.218,6.219,6.202,6.208,14137.76
2023-09-09 13:00:00+00:00,6.207,6.208,6.18,6.195,55673.15
2023-09-09 14:00:00+00:00,6.193,6.193,6.176,6.183,8132.12
2023-09-09 15:00:00+00:00,6.183,6.22,6.181,6.191,24701.01
2023-09-09 16:00:00+00:00,6.192,6.214,6.184,6.192,18415.42
2023-09-09 17:00:00+00:00,6.19,6.193,6.163,6.168,30006.58
2023-09-09 18:00:00+00:00,6.169,6.173,6.157,6.169,10741.54
2023-09-09 19:00:00+00:00,6.168,6.181,6.16,6.18,8623.14
2023-09-09 20:00:00+00:00,6.18,6.184,6.158,6.16,10432.3
2023-09-09 21:00:00+00:00,6.162,6.181,6.162,6.173,12211.71
2023-09-09 22:00:00+00:00,6.177,6.181,6.167,6.169,8372.48
2023-09-09 23:00:00+00:00,6.17,6.171,6.159,6.165,8696.87
2023-09-10 00:00:00+00:00,6.164,6.164,6.1,6.135,47185.87
2023-09-10 01:00:00+00:00,6.132,6.134,6.083,6.116,32489.29
2023-09-10 02:00:00+00:00,6.114,6.124,6.09,6.124,22829.35
2023-09-10 03:00:00+00:00,6.124,6.13,6.108,6.112,34518.52
2023-09-10 04:00:00+00:00,6.11,6.114,5.963,6.054,207386.15
2023-09-10 05:00:00+00:00,6.052,6.096,6.038,6.093,30981.43
2023-09-10 06:00:00+00:00,6.094,6.125,6.094,6.11,14557.88
2023-09-10 07:00:00+00:00,6.113,6.124,6.104,6.111,10660.69
2023-09-10 08:00:00+00:00,6.114,6.119,6.094,6.11,17779.05
2023-09-10 09:00:00+00:00,6.108,6.111,6.088,6.096,9198.75
2023-09-10 10:00:00+00:00,6.096,6.101,6.068,6.07,29345.68
2023-09-10 11:00:00+00:00,6.07,6.099,6.065,6.085,8425.27
2023-09-10 12:00:00+00:00,6.084,6.104,6.079,6.086,19322.64
2023-09-10 13:00:00+00:00,6.088,6.088,6.053,6.065,27725.85
2023-09-10 14:00:00+00:00,6.063,6.072,6.012,6.025,65424.28
2023-09-10 15:00:00+00:00,6.025,6.053,5.978,6.045,124321.59
2023-09-10 16:00:00+00:00,6.045,6.052,5.955,6.013,81115.29
2023-09-10 17:00:00+00:00,6.014,6.017,5.977,5.99,74419.37
2023-09-10 18:00:00+00:00,5.989,6.033,5.987,6.02,9661.93
2023-09-10 19:00:00+00:00,6.02,6.058,5.976,6.038,45184.39
2023-09-10 20:00:00+00:00,6.034,6.074,6.013,6.038,40697.38
2023-09-10 21:00:00+00:00,6.04,6.067,6.033,6.049,15516.25
2023-09-10 22:00:00+00:00,6.051,6.062,6.014,6.014,21778.79
2023-09-10 23:00:00+00:00,6.015,6.032,6.003,6.014,13341.79
2023-09-11 00:00:00+00:00,6.013,6.027,5.942,5.979,43134.72
2023-09-11 01:00:00+00:00,5.979,5.997,5.96,5.99,37347.28
2023-09-11 02:00:00+00:00,5.991,6.0,5.961,5.991,38297.14
2023-09-11 03:00:00+00:00,5.99,6.008,5.989,5.998,16694.5
2023-09-11 04:00:00+00:00,6.0,6.001,5.976,5.997,16190.18
2023-09-11 05:00:00+00:00,5.998,6.03,5.979,6.03,24226.71
2023-09-11 06:00:00+00:00,6.032,6.034,5.985,5.988,18376.88
2023-09-11 07:00:00+00:00,5.988,6.003,5.977,5.988,17452.52
2023-09-11 08:00:00+00:00,5.991,5.994,5.939,5.943,35285.06
2023-09-11 09:00:00+00:00,5.942,5.961,5.853,5.909,103433.18
2023-09-11 10:00:00+00:00,5.906,5.906,5.795,5.878,155433.23
2023-09-11 11:00:00+00:00,5.877,5.903,5.872,5.884,25220.11
2023-09-11 12:00:00+00:00,5.883,5.921,5.874,5.914,32545.66
2023-09-11 13:00:00+00:00,5.919,5.937,5.881,5.884,71248.09
2023-09-11 14:00:00+00:00,5.883,5.907,5.803,5.839,254641.15
2023-09-11 15:00:00+00:00,5.84,5.871,5.818,5.86,78534.94
2023-09-11 16:00:00+00:00,5.859,5.881,5.841,5.85,28369.03
2023-09-11 17:00:00+00:00,5.85,5.866,5.82,5.864,112411.62
2023-09-11 18:00:00+00:00,5.864,5.867,5.832,5.834,21585.94
2023-09-11 19:00:00+00:00,5.832,5.84,5.737,5.768,177338.45
2023-09-11 20:00:00+00:00,5.765,5.806,5.738,5.791,96494.11
2023-09-11 21:00:00+00:00,5.791,5.815,5.777,5.801,56982.54
2023-09-11 22:00:00+00:00,5.802,5.826,5.796,5.8,14746.79
2023-09-11 23:00:00+00:00,5.801,5.83,5.797,5.828,17672.21
2023-09-12 00:00:00+00:00,5.828,5.882,5.813,5.855,47966.56
2023-09-12 01:00:00+00:00,5.854,5.861,5.809,5.821,19318.8
2023-09-12 02:00:00+00:00,5.82,5.849,5.82,5.845,15017.67
2023-09-12 03:00:00+00:00,5.845,5.991,5.842,5.938,117303.92
2023-09-12 04:00:00+00:00,5.936,5.962,5.903,5.907,51967.02
2023-09-12 05:00:00+00:00,5.909,5.915,5.877,5.91,54423.49
2023-09-12 06:00:00+00:00,5.914,5.928,5.9,5.906,31979.36
2023-09-12 07:00:00+00:00,5.909,5.93,5.904,5.916,41560.3
2023-09-12 08:00:00+00:00,5.923,5.942,5.896,5.899,29359.43
2023-09-12 09:00:00+00:00,5.899,5.963,5.892,5.955,28015.48
2023-09-12 10:00:00+00:00,5.955,6.074,5.948,6.03,118939.64
2023-09-12 11:00:00+00:00,6.031,6.044,6.001,6.02,26246.75
2023-09-12 12:00:00+00:00,6.022,6.039,5.996,5.999,57467.06
2023-09-12 13:00:00+00:00,5.998,6.016,5.96,6.009,44066.43
2023-09-12 14:00:00+00:00,6.014,6.033,5.972,5.983,41047.01
2023-09-12 15:00:00+00:00,5.982,6.007,5.978,5.99,25520.58
2023-09-12 16:00:00+00:00,5.989,6.059,5.956,5.97,119606.65
2023-09-12 17:00:00+00:00,5.967,5.977,5.904,5.924,55252.97
2023-09-12 18:00:00+00:00,5.924,5.966,5.921,5.956,14133.37
2023-09-12 19:00:00+00:00,5.958,5.997,5.955,5.972,29591.34
2023-09-12 20:00:00+00:00,5.97,5.984,5.962,5.965,12138.19
2023-09-12 21:00:00+00:00,5.965,5.993,5.961,5.98,23179.29
2023-09-12 22:00:00+00:00,5.981,5.981,5.958,5.971,17034.48
2023-09-12 23:00:00+00:00,5.971,5.979,5.953,5.96,83412.47
2023-09-13 00:00:00+00:00,5.96,6.007,5.939,5.994,28228.54
2023-09-13 01:00:00+00:00,5.993,6.007,5.969,5.991,16152.52
2023-09-13 02:00:00+00:00,5.986,6.0,5.976,5.986,29339.75
2023-09-13 03:00:00+00:00,5.977,5.995,5.961,5.972,7513.47
2023-09-13 04:00:00+00:00,5.97,5.988,5.964,5.982,29982.81
2023-09-13 05:00:00+00:00,5.981,5.984,5.925,5.947,197270.58
2023-09-13 06:00:00+00:00,5.945,5.973,5.933,5.966,15835.59
2023-09-13 07:00:00+00:00,5.969,6.091,5.941,5.958,212684.54
2023-09-13 08:00:00+00:00,5.957,6.041,5.951,6.019,18758.55
2023-09-13 09:00:00+00:00,6.018,6.042,6.003,6.03,47676.19
2023-09-13 10:00:00+00:00,6.032,6.043,6.009,6.014,14061.35
2023-09-13 11:00:00+00:00,6.016,6.03,6.0,6.015,64900.99
2023-09-13 12:00:00+00:00,6.015,6.023,5.967,6.003,66073.54
2023-09-13 13:00:00+00:00,6.004,6.009,5.938,5.953,56169.27
2023-09-13 14:00:00+00:00,5.953,5.999,5.93,5.991,140076.59
2023-09-13 15:00:00+00:00,5.992,6.045,5.99,6.02,153481.57
2023-09-13 16:00:00+00:00,6.021,6.035,6.004,6.004,42847.67
2023-09-13 17:00:00+00:00,6.007,6.027,5.97,5.974,84209.46
2023-09-13 18:00:00+00:00,5.973,6.0,5.964,5.968,28184.55
2023-09-13 19:00:00+00:00,5.965,5.99,5.954,5.98,34628.81
2023-09-13 20:00:00+00:00,5.979,6.014,5.977,6.008,21910.43
2023-09-13 21:00:00+00:00,6.009,6.016,5.999,6.006,16831.76
2023-09-13 22:00:00+00:00,6.012,6.041,6.009,6.015,11078.72
2023-09-13 23:00:00+00:00,6.015,6.026,6.008,6.022,22820.84
2023-09-14 00:00:00+00:00,6.025,6.122,6.022,6.121,77276.19
2023-09-14 01:00:00+00:00,6.122,6.126,6.024,6.027,62079.99
2023-09-14 02:00:00+00:00,6.027,6.048,6.006,6.046,27950.82
2023-09-14 03:00:00+00:00,6.045,6.065,6.024,6.043,32896.41
2023-09-14 04:00:00+00:00,6.043,6.054,6.016,6.02,5816.64
2023-09-14 05:00:00+00:00,6.016,6.034,6.007,6.02,10549.26
2023-09-14 06:00:00+00:00,6.021,6.044,6.019,6.037,5215.39
2023-09-14 07:00:00+00:00,6.038,6.048,6.015,6.031,55736.11
2023-09-14 08:00:00+00:00,6.031,6.037,6.015,6.027,7864.8
2023-09-14 09:00:00+00:00,6.028,6.052,6.024,6.047,11262.91
2023-09-14 10:00:00+00:00,6.047,6.061,6.035,6.047,9435.08
2023-09-14 11:00:00+00:00,6.047,6.062,6.041,6.056,22101.85
2023-09-14 12:00:00+00:00,6.056,6.08,6.024,6.046,34744.55
2023-09-14 13:00:00+00:00,6.047,6.096,6.043,6.072,90003.37
2023-09-14 14:00:00+00:00,6.074,6.117,6.051,6.114,37477.7
2023-09-14 15:00:00+00:00,6.111,6.127,6.061,6.095,36044.04
2023-09-14 16:00:00+00:00,6.095,6.115,6.072,6.115,20303.26
2023-09-14 17:00:00+00:00,6.116,6.138,6.106,6.138,23322.82
2023-09-14 18:00:00+00:00,6.137,6.171,6.108,6.126,64230.2
2023-09-14 19:00:00+00:00,6.128,6.17,6.128,6.168,27248.44
2023-09-14 20:00:00+00:00,6.167,6.177,6.149,6.159,78361.12
2023-09-14 21:00:00+00:00,6.158,6.171,6.151,6.17,27121.7
2023-09-14 22:00:00+00:00,6.171,6.215,6.171,6.196,67724.52
2023-09-14 23:00:00+00:00,6.196,6.201,6.14,6.154,36413.19
2023-09-15 00:00:00+00:00,6.155,6.192,6.138,6.164,25251.84
2023-09-15 01:00:00+00:00,6.165,6.172,6.141,6.172,15907.12
2023-09-15 02:00:00+00:00,6.172,6.239,6.172,6.216,43559.95
2023-09-15 03:00:00+00:00,6.216,6.222,6.188,6.19,40762.82
2023-09-15 04:00:00+00:00,6.19,6.212,6.18,6.207,23758.24
2023-09-15 05:00:00+00:00,6.205,6.205,6.171,6.189,16296.0
2023-09-15 06:00:00+00:00,6.191,6.2,6.176,6.176,5708.37
2023-09-15 07:00:00+00:00,6.177,6.18,6.145,6.151,18682.32
2023-09-15 08:00:00+00:00,6.15,6.168,6.139,6.168,14823.26
2023-09-15 09:00:00+00:00,6.168,6.177,6.136,6.141,10712.23
2023-09-15 10:00:00+00:00,6.14,6.148,6.125,6.138,8974.91
2023-09-15 11:00:00+00:00,6.137,6.138,6.1,6.109,34149.35
2023-09-15 12:00:00+00:00,6.109,6.144,6.107,6.116,14999.95
2023-09-15 13:00:00+00:00,6.114,6.158,6.114,6.137,89882.31
2023-09-15 14:00:00+00:00,6.137,6.168,6.129,6.16,56103.58
2023-09-15 15:00:00+00:00,6.16,6.207,6.158,6.207,57967.06
2023-09-15 16:00:00+00:00,6.206,6.246,6.195,6.244,61471.38
2023-09-15 17:00:00+00:00,6.243,6.247,6.204,6.209,41891.21
2023-09-15 18:00:00+00:00,6.21,6.218,6.193,6.203,52099.22
2023-09-15 19:00:00+00:00,6.204,6.24,6.199,6.222,17951.68
2023-09-15 20:00:00+00:00,6.222,6.24,6.219,6.223,28792.17
2023-09-15 21:00:00+00:00,6.222,6.275,6.22,6.24,52339.34
2023-09-15 22:00:00+00:00,6.242,6.352,6.242,6.35,110357.46
2023-09-15 23:00:00+00:00,6.352,6.381,6.335,6.367,136830.48
2023-09-16 00:00:00+00:00,6.367,6.406,6.354,6.357,92367.92
2023-09-16 01:00:00+00:00,6.355,6.378,6.346,6.371,64959.17
2023-09-16 02:00:00+00:00,6.373,6.421,6.368,6.368,74121.49
2023-09-16 03:00:00+00:00,6.369,6.391,6.305,6.309,90253.54
2023-09-16 04:00:00+00:00,6.308,6.329,6.293,6.314,31005.86
2023-09-16 05:00:00+00:00,6.316,6.328,6.291,6.299,16628.29
2023-09-16 06:00:00+00:00,6.295,6.311,6.267,6.273,44183.74
2023-09-16 07:00:00+00:00,6.271,6.298,6.268,6.298,21545.3
2023-09-16 08:00:00+00:00,6.296,6.297,6.264,6.266,17791.4
2023-09-16 09:00:00+00:00,6.267,6.299,6.26,6.264,38354.29
2023-09-16 10:00:00+00:00,6.264,6.295,6.253,6.284,21904.6
2023-09-16 11:00:00+00:00,6.287,6.287,6.247,6.249,9976.91
2023-09-16 12:00:00+00:00,6.249,6.252,6.232,6.244,15389.04
2023-09-16 13:00:00+00:00,6.244,6.25,6.217,6.224,37289.98
2023-09-16 14:00:00+00:00,6.223,6.243,6.197,6.203,44106.1
2023-09-16 15:00:00+00:00,6.202,6.235,6.192,6.225,16893.16
2023-09-16 16:00:00+00:00,6.227,6.243,6.222,6.24,29716.38
2023-09-16 17:00:00+00:00,6.238,6.245,6.219,6.232,18279.98
2023-09-16 18:00:00+00:00,6.233,6.242,6.216,6.228,8987.04
2023-09-16 19:00:00+00:00,6.226,6.238,6.187,6.201,17619.63
2023-09-16 20:00:00+00:00,6.201,6.22,6.2,6.212,22334.12
2023-09-16 21:00:00+00:00,6.212,6.319,6.211,6.297,248559.27
2023-09-16 22:00:00+00:00,6.298,6.3,6.271,6.272,84889.76
2023-09-16 23:00:00+00:00,6.273,6.291,6.264,6.282,12136.39
2023-09-17 00:00:00+00:00,6.281,6.281,6.215,6.223,51044.48
2023-09-17 01:00:00+00:00,6.222,6.233,6.174,6.213,27182.04
2023-09-17 02:00:00+00:00,6.213,6.241,6.202,6.231,20611.48
2023-09-17 03:00:00+00:00,6.233,6.242,6.227,6.239,12765.94
2023-09-17 04:00:00+00:00,6.241,6.244,6.224,6.244,10274.45
2023-09-17 05:00:00+00:00,6.243,6.259,6.226,6.228,9821.38
2023-09-17 06:00:00+00:00,6.227,6.228,6.208,6.213,11340.26
2023-09-17 07:00:00+00:00,6.214,6.22,6.19,6.19,8655.8
2023-09-17 08:00:00+00:00,6.192,6.213,6.188,6.213,14377.57
2023-09-17 09:00:00+00:00,6.215,6.218,6.192,6.21,7949.67
2023-09-17 10:00:00+00:00,6.213,6.23,6.203,6.225,24863.65
2023-09-17 11:00:00+00:00,6.225,6.228,6.206,6.209,12353.27
